task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
213	71/5d4a94	640889	call_sv_del (57)	COMPLETED	0	2025-12-25 12:13:35.501	4.8s	3s	99.7%	33.7 MB	44.8 MB	4.9 MB	14.5 KB
120	ab/c59815	644373	call_snvs1 (25)	COMPLETED	0	2025-12-25 12:13:36.522	3.8s	1s	409.7%	1.8 MB	7.9 MB	4.3 MB	365 KB
189	7b/4bf7be	640833	call_sv_del (43)	COMPLETED	0	2025-12-25 12:13:35.487	5.4s	3s	99.3%	35.7 MB	1.7 GB	4.9 MB	14.4 KB
339	6e/df7415	646158	get_depth (61)	COMPLETED	0	2025-12-25 12:13:38.029	3.2s	0ms	102.6%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
103	79/636e65	646134	call_snvs2 (18)	COMPLETED	0	2025-12-25 12:13:38.008	4s	1s	578.3%	1.2 MB	7.9 MB	4.2 MB	346.7 KB
63	72/9331cd	646138	call_snvs1 (13)	COMPLETED	0	2025-12-25 12:13:38.015	4s	1s	680.4%	1 MB	7.9 MB	4.1 MB	308.4 KB
350	09/c62caf	648370	get_depth (70)	COMPLETED	0	2025-12-25 12:13:39.198	3s	0ms	95.4%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
353	66/bfc5ff	651245	analyse_1 (HG01190.wgs)	COMPLETED	0	2025-12-25 12:13:40.362	5.1s	0ms	48.8%	1 MB	2.1 MB	48.3 KB	1.5 KB
178	64/c727ac	648269	call_snvs2 (33)	COMPLETED	0	2025-12-25 12:13:39.106	6.8s	1s	451.6%	1 MB	7.9 MB	4.1 MB	353.2 KB
245	41/64ecce	651193	call_sv_del (68)	COMPLETED	0	2025-12-25 12:13:40.342	5.5s	2s	98.8%	33.7 MB	44.9 MB	4.4 MB	14.5 KB
95	62/9df706	651166	call_sv_dup (23)	COMPLETED	0	2025-12-25 12:13:40.332	5.6s	2s	99.3%	33.4 MB	44.9 MB	4.3 MB	15.7 KB
4	6f/255844	651219	call_snvs1 (1)	COMPLETED	0	2025-12-25 12:13:40.353	5.5s	1s	462.0%	1.2 MB	7.9 MB	4.1 MB	338.4 KB
354	c4/7388c7	652287	analyse_1 (NA11993.wgs)	COMPLETED	0	2025-12-25 12:13:40.907	5s	0ms	32.2%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
312	93/bc344d	653361	get_depth (53)	COMPLETED	0	2025-12-25 12:13:41.253	4.6s	0ms	90.2%	1.5 MB	7.1 MB	6.3 MB	1.4 KB
273	9d/7104d1	649793	call_sv_dup (58)	COMPLETED	0	2025-12-25 12:13:39.847	6.1s	3s	100.1%	34.2 MB	45.6 MB	5 MB	15.8 KB
194	82/07437d	652131	call_sv_del (48)	COMPLETED	0	2025-12-25 12:13:40.901	6s	3s	98.3%	33.8 MB	45 MB	4.9 MB	14.5 KB
62	d2/dfc8ab	654503	get_depth (12)	COMPLETED	0	2025-12-25 12:13:42.187	4.8s	0ms	99.4%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
14	3d/dba8f6	654497	call_snvs1 (3)	COMPLETED	0	2025-12-25 12:13:42.179	5.7s	1s	475.3%	1 MB	7.9 MB	3.6 MB	252.2 KB
338	be/ac184a	654495	call_snvs2 (68)	COMPLETED	0	2025-12-25 12:13:42.170	5.8s	1s	545.7%	20.9 MB	1.7 GB	4 MB	343.3 KB
355	3e/be48b0	656159	analyse_1 (NA19239.wgs)	COMPLETED	0	2025-12-25 12:13:45.921	2.3s	0ms	31.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
356	03/81348d	658611	analyse_1 (NA07357.wgs)	COMPLETED	0	2025-12-25 12:13:46.913	3.7s	0ms	58.2%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
143	25/aadba3	656356	call_sv_dup (33)	COMPLETED	0	2025-12-25 12:13:45.990	6.1s	2s	100.0%	33.4 MB	44.5 MB	4.4 MB	15.7 KB
185	5d/47b70b	658609	call_sv_del (41)	COMPLETED	0	2025-12-25 12:13:46.904	5.2s	2s	101.1%	33.6 MB	44.3 MB	4.5 MB	14.4 KB
175	fd/43a97e	658698	get_depth (30)	COMPLETED	0	2025-12-25 12:13:46.976	5.1s	0ms	95.3%	1.5 MB	7.1 MB	6.4 MB	1.4 KB
357	00/0bf3da	661760	format_snvs (1)	COMPLETED	0	2025-12-25 12:13:47.939	4.2s	0ms	34.9%	1.5 MB	7.4 MB	164.7 KB	68.5 KB
272	fd/8abfb2	656119	call_snvs2 (53)	COMPLETED	0	2025-12-25 12:13:45.883	6.3s	1s	600.5%	1 MB	7.9 MB	4.3 MB	334.1 KB
324	1f/2d9611	656122	call_sv_dup (68)	COMPLETED	0	2025-12-25 12:13:45.892	6.3s	2s	99.4%	33.7 MB	44.9 MB	4.4 MB	15.7 KB
118	33/7da3f1	656128	call_sv_del (28)	COMPLETED	0	2025-12-25 12:13:45.900	6.3s	2s	99.5%	33.3 MB	44.5 MB	4.8 MB	14.5 KB
73	6b/109991	656135	call_snvs1 (15)	COMPLETED	0	2025-12-25 12:13:45.906	6.3s	1s	521.8%	1.1 MB	7.9 MB	4.3 MB	374.8 KB
343	aa/0028ce	656145	get_depth (63)	COMPLETED	0	2025-12-25 12:13:45.913	6.3s	0ms	102.7%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
232	88/3821e9	661757	call_snvs1 (44)	COMPLETED	0	2025-12-25 12:13:47.931	5.8s	1s	617.4%	1.8 MB	7.9 MB	3.9 MB	314.8 KB
157	03/c03b57	662173	call_snvs2 (29)	COMPLETED	0	2025-12-25 12:13:48.120	5.7s	1s	614.2%	1 MB	7.9 MB	4 MB	325.1 KB
358	85/33d197	665914	analyse_1 (NA18540.wgs)	COMPLETED	0	2025-12-25 12:13:52.187	1.7s	0ms	35.6%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
104	6f/78fc9d	665842	get_depth (17)	COMPLETED	0	2025-12-25 12:13:52.167	1.8s	0ms	89.9%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
359	9b/07523c	665932	save_vcfs (NA18959.wgs)	COMPLETED	0	2025-12-25 12:13:52.194	1.9s	0ms	221.5%	0	0	46.8 KB	7.6 KB
137	bf/90be45	666024	call_snvs1 (28)	COMPLETED	0	2025-12-25 12:13:52.228	2.8s	1s	511.0%	2.1 MB	11 MB	4.1 MB	381.3 KB
361	d2/4650ad	666127	analyse_1 (NA18966.wgs)	COMPLETED	0	2025-12-25 12:13:52.251	2.9s	0ms	37.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
74	1e/cf48d3	665989	call_snvs2 (14)	COMPLETED	0	2025-12-25 12:13:52.216	3.2s	2s	463.3%	20.3 MB	1.7 GB	4.3 MB	368.1 KB
360	d3/f7c28e	666096	get_core_var (NA18959.wgs)	COMPLETED	0	2025-12-25 12:13:52.245	3.2s	0ms	24.9%	1.5 MB	7.4 MB	105.7 KB	49.2 KB
112	ff/3477aa	665770	call_sv_del (27)	COMPLETED	0	2025-12-25 12:13:52.143	3.7s	3s	101.7%	33.6 MB	44.9 MB	4.6 MB	14.4 KB
123	a9/698a2f	666065	get_depth (20)	COMPLETED	0	2025-12-25 12:13:52.239	3.6s	0ms	97.7%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
1	25/1a6466	665734	call_sv_dup (1)	COMPLETED	0	2025-12-25 12:13:52.119	4.1s	3s	101.3%	33.1 MB	44.1 MB	4.6 MB	15.6 KB
52	a5/1a6543	669263	call_snvs1 (12)	COMPLETED	0	2025-12-25 12:13:53.729	4.6s	1s	599.3%	1.7 MB	8 MB	4.3 MB	347.2 KB
153	ba/2ca54e	669422	call_snvs2 (28)	COMPLETED	0	2025-12-25 12:13:53.861	4.5s	1s	569.8%	1 MB	7.9 MB	4.1 MB	381.1 KB
262	00/06607e	669774	get_depth (40)	COMPLETED	0	2025-12-25 12:13:53.984	4.3s	0ms	90.6%	1.5 MB	7.1 MB	4.8 MB	1.4 KB
207	bd/2bf6c2	666039	call_sv_del (52)	COMPLETED	0	2025-12-25 12:13:52.233	6.1s	3s	102.0%	33.3 MB	44.3 MB	4.7 MB	14.4 KB
362	16/337a3e	673474	analyse_3 (NA18959.wgs)	COMPLETED	0	2025-12-25 12:13:55.794	2.6s	0ms	47.4%	1.5 MB	7.4 MB	62.3 KB	1.4 KB
220	60/710b13	666002	call_sv_dup (43)	COMPLETED	0	2025-12-25 12:13:52.222	6.3s	3s	99.8%	33.8 MB	45 MB	4.9 MB	15.7 KB
126	1c/56a32b	672948	call_snvs1 (26)	COMPLETED	0	2025-12-25 12:13:55.085	4.4s	1s	589.7%	1.6 MB	8 MB	4 MB	292.2 KB
127	fb/e7d79d	673472	call_snvs2 (21)	COMPLETED	0	2025-12-25 12:13:55.785	3.8s	1s	550.6%	1.2 MB	8 MB	3.6 MB	317.5 KB
363	f7/e567de	673621	analyse_1 (NA12813.wgs)	COMPLETED	0	2025-12-25 12:13:56.110	3.5s	0ms	40.8%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
365	73/6c2d75	676481	analyse_1 (NA18509.wgs)	COMPLETED	0	2025-12-25 12:13:58.384	1.3s	0ms	50.6%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
364	12/12e5c2	676436	format_snvs (2)	COMPLETED	0	2025-12-25 12:13:58.358	2.5s	0ms	50.0%	1.5 MB	7.4 MB	226.8 KB	101.8 KB
285	e6/6fe0b0	673611	get_depth (44)	COMPLETED	0	2025-12-25 12:13:56.102	5.7s	0ms	104.4%	1.7 MB	7.1 MB	5.2 MB	1.4 KB
250	e1/335db5	676416	call_snvs1 (48)	COMPLETED	0	2025-12-25 12:13:58.337	3.5s	1s	651.4%	2.2 MB	8 MB	4.3 MB	364.9 KB
183	4a/fdb9ba	676420	call_snvs2 (35)	COMPLETED	0	2025-12-25 12:13:58.344	3.5s	1s	646.0%	1.2 MB	8 MB	4.3 MB	348.4 KB
29	54/7a389b	676427	get_depth (6)	COMPLETED	0	2025-12-25 12:13:58.351	3.5s	1s	103.7%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
108	7e/65fe3d	673608	call_sv_del (26)	COMPLETED	0	2025-12-25 12:13:56.094	5.9s	3s	99.8%	33.8 MB	45 MB	4.6 MB	14.5 KB
264	1b/461f9b	673822	call_sv_dup (56)	COMPLETED	0	2025-12-25 12:13:56.218	5.9s	3s	99.2%	33.6 MB	45.2 MB	4.8 MB	15.7 KB
131	1f/d02354	676466	call_sv_del (32)	COMPLETED	0	2025-12-25 12:13:58.377	4.8s	3s	100.1%	33.8 MB	45 MB	4.5 MB	14.5 KB
239	fe/d0ee48	679721	call_snvs1 (46)	COMPLETED	0	2025-12-25 12:13:59.531	3.8s	1s	588.7%	1.1 MB	7.9 MB	4.3 MB	374.6 KB
305	d7/f69661	680073	call_snvs2 (61)	COMPLETED	0	2025-12-25 12:13:59.604	3.7s	1s	598.3%	1.8 MB	10.8 MB	4.3 MB	405.1 KB
36	21/3b7a84	682597	get_depth (8)	COMPLETED	0	2025-12-25 12:14:01.875	4s	0ms	96.8%	1.5 MB	7.1 MB	5.2 MB	1.4 KB
366	15/fc706f	682609	save_vcfs (NA18966.wgs)	COMPLETED	0	2025-12-25 12:14:01.882	4s	0ms	110.7%	0	0	48.3 KB	10.5 KB
59	c0/6b00a9	677212	call_sv_dup (13)	COMPLETED	0	2025-12-25 12:13:58.542	7.8s	3s	101.1%	34 MB	45.5 MB	4.6 MB	15.7 KB
292	2a/85882e	682594	call_snvs1 (60)	COMPLETED	0	2025-12-25 12:14:01.870	5.5s	1s	548.9%	1 MB	7.9 MB	3.5 MB	238.3 KB
367	09/b98469	682619	get_core_var (NA18966.wgs)	COMPLETED	0	2025-12-25 12:14:01.887	5.5s	0ms	33.2%	1.5 MB	7.4 MB	115.7 KB	55.8 KB
368	ab/d07f86	683212	analyse_1 (NA18992.wgs)	COMPLETED	0	2025-12-25 12:14:01.965	5.7s	0ms	32.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
72	31/acc045	683969	call_sv_dup (18)	COMPLETED	0	2025-12-25 12:14:02.136	5.5s	2s	98.8%	33.5 MB	44.8 MB	4.5 MB	15.7 KB
369	32/7ebea4	686696	analyse_1 (NA11832.wgs)	COMPLETED	0	2025-12-25 12:14:03.227	4.4s	0ms	29.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
344	2a/5366b8	682586	get_depth (64)	COMPLETED	0	2025-12-25 12:14:01.858	5.8s	0ms	103.7%	1.7 MB	7.1 MB	5.3 MB	1.4 KB
34	08/fb20b7	682588	call_snvs2 (8)	COMPLETED	0	2025-12-25 12:14:01.865	5.8s	1s	584.6%	1 MB	7.9 MB	4.1 MB	300.5 KB
229	ca/087201	683072	call_sv_del (65)	COMPLETED	0	2025-12-25 12:14:01.958	8.9s	2s	98.9%	34.2 MB	45.3 MB	5.2 MB	14.5 KB
132	90/608a61	686995	call_snvs2 (22)	COMPLETED	0	2025-12-25 12:14:03.321	7.6s	1s	514.0%	1.1 MB	7.9 MB	3.5 MB	337.6 KB
218	ad/3f810a	686690	call_sv_del (61)	COMPLETED	0	2025-12-25 12:14:03.219	9.1s	3s	99.1%	33.7 MB	45.1 MB	5 MB	14.5 KB
51	6e/d8ca35	686759	call_snvs1 (11)	COMPLETED	0	2025-12-25 12:14:03.295	9s	1s	578.1%	1.9 MB	7.9 MB	4.3 MB	387.6 KB
115	2d/309f5a	687590	get_depth (19)	COMPLETED	0	2025-12-25 12:14:05.915	6.4s	1s	91.7%	1.5 MB	7.1 MB	5.2 MB	1.4 KB
306	25/516051	687768	call_sv_dup (63)	COMPLETED	0	2025-12-25 12:14:06.314	6s	3s	98.5%	33.8 MB	45.1 MB	5 MB	15.6 KB
328	c9/3893e8	690785	get_depth (56)	COMPLETED	0	2025-12-25 12:14:07.645	4.8s	0ms	96.6%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
370	e0/7241f6	690793	analyse_3 (NA18966.wgs)	COMPLETED	0	2025-12-25 12:14:07.651	4.8s	0ms	32.7%	1.5 MB	7.4 MB	68.7 KB	2 KB
313	8e/e72e75	690751	call_snvs1 (65)	COMPLETED	0	2025-12-25 12:14:07.621	5.5s	1s	541.8%	21.6 MB	1.7 GB	4.3 MB	364.3 KB
168	8c/c9840c	690766	call_snvs2 (32)	COMPLETED	0	2025-12-25 12:14:07.639	5.6s	1s	570.8%	20.5 MB	1.7 GB	3.8 MB	349.9 KB
372	93/1ea0a7	694673	analyse_1 (NA19207.wgs)	COMPLETED	0	2025-12-25 12:14:12.345	1.2s	0ms	65.5%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
371	53/0ceac4	691887	analyse_1 (NA19178.wgs)	COMPLETED	0	2025-12-25 12:14:10.917	5s	0ms	51.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
347	09/7ebf6b	694662	get_depth (67)	COMPLETED	0	2025-12-25 12:14:12.338	3.5s	0ms	101.4%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
15	71/290459	694646	call_sv_del (4)	COMPLETED	0	2025-12-25 12:14:12.319	5.1s	3s	99.8%	33.4 MB	44.5 MB	4 MB	14.5 KB
68	da/ed368a	694648	call_sv_dup (17)	COMPLETED	0	2025-12-25 12:14:12.326	5.1s	3s	99.4%	33.5 MB	44.8 MB	4.9 MB	15.7 KB
152	7e/8c97f5	694654	call_snvs1 (31)	COMPLETED	0	2025-12-25 12:14:12.332	5.1s	1s	474.4%	1.2 MB	8 MB	4.2 MB	350.9 KB
70	bb/7d7975	694915	get_depth (13)	COMPLETED	0	2025-12-25 12:14:12.448	5s	0ms	89.9%	1.7 MB	7.1 MB	5.2 MB	1.4 KB
117	c4/20a90b	690762	call_sv_dup (28)	COMPLETED	0	2025-12-25 12:14:07.633	9.9s	2s	99.9%	33.4 MB	44.5 MB	4.8 MB	15.6 KB
225	cd/026bb4	691883	call_sv_del (62)	COMPLETED	0	2025-12-25 12:14:10.904	6.6s	2s	98.8%	33.5 MB	44.7 MB	4.4 MB	14.4 KB
18	91/c5ea2a	691885	call_snvs2 (4)	COMPLETED	0	2025-12-25 12:14:10.910	6.6s	1s	556.4%	1.2 MB	8 MB	3.9 MB	313.9 KB
259	f0/0b97b8	697241	call_snvs2 (46)	COMPLETED	0	2025-12-25 12:14:13.273	5.5s	1s	593.0%	20.9 MB	1.7 GB	4.3 MB	373.3 KB
251	9a/e218a3	696782	call_snvs1 (49)	COMPLETED	0	2025-12-25 12:14:13.132	5.7s	1s	561.1%	21.4 MB	1.7 GB	4.4 MB	393.6 KB
258	bd/09b03a	701569	get_depth (39)	COMPLETED	0	2025-12-25 12:14:17.436	1.5s	1s	99.9%	1.5 MB	7.1 MB	4.7 MB	1.4 KB
373	f9/2f1612	701586	analyse_1 (NA19176.wgs)	COMPLETED	0	2025-12-25 12:14:17.442	1.5s	0ms	43.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
224	e4/1f8879	699267	get_depth (36)	COMPLETED	0	2025-12-25 12:14:15.893	4.3s	0ms	90.4%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
374	47/d87b98	701944	analyse_2 (NA18966.wgs)	COMPLETED	0	2025-12-25 12:14:17.547	3.3s	0ms	52.6%	1.5 MB	7.4 MB	56.6 KB	1.5 KB
142	3c/7d2aeb	701561	call_snvs1 (29)	COMPLETED	0	2025-12-25 12:14:17.430	3.5s	1s	423.5%	21.3 MB	1.7 GB	4.1 MB	328.6 KB
375	1f/7751d9	701919	analyse_1 (NA18565.wgs)	COMPLETED	0	2025-12-25 12:14:17.541	3.4s	0ms	43.2%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
60	15/185d27	701859	call_snvs2 (12)	COMPLETED	0	2025-12-25 12:14:17.534	3.8s	1s	415.0%	1.2 MB	8 MB	4.3 MB	343.4 KB
376	ff/c9456b	703914	format_snvs (3)	COMPLETED	0	2025-12-25 12:14:18.801	2.5s	0ms	42.5%	1.5 MB	7.4 MB	198.9 KB	84.5 KB
171	5d/1a9d3f	701551	call_sv_del (38)	COMPLETED	0	2025-12-25 12:14:17.418	4s	3s	99.4%	33.7 MB	45 MB	4.4 MB	14.5 KB
110	74/9e6911	704045	get_depth (18)	COMPLETED	0	2025-12-25 12:14:18.902	3.5s	0ms	101.6%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
53	3c/a5c39c	701554	call_sv_dup (9)	COMPLETED	0	2025-12-25 12:14:17.424	5.4s	4s	101.3%	34.1 MB	45.5 MB	4.9 MB	15.7 KB
158	76/729489	703933	call_snvs1 (32)	COMPLETED	0	2025-12-25 12:14:18.819	5.6s	1s	585.9%	1 MB	7.9 MB	3.9 MB	353.5 KB
269	42/898972	703904	call_snvs2 (50)	COMPLETED	0	2025-12-25 12:14:18.789	7.1s	1s	579.7%	1.1 MB	7.9 MB	4 MB	333.5 KB
378	e7/0a6814	709061	format_snvs (5)	COMPLETED	0	2025-12-25 12:14:21.332	8.2s	0ms	44.7%	1.5 MB	7.4 MB	161.5 KB	67.8 KB
380	24/ae4fd4	709067	save_vcfs (NA19819.wgs)	COMPLETED	0	2025-12-25 12:14:21.337	8.2s	0ms	69.1%	0	0	47.7 KB	9.3 KB
379	21/7730a0	709077	get_core_var (NA19819.wgs)	COMPLETED	0	2025-12-25 12:14:21.343	8.2s	0ms	39.6%	1.5 MB	7.4 MB	115 KB	56.1 KB
255	c2/0cfa58	701800	call_sv_dup (53)	COMPLETED	0	2025-12-25 12:14:17.521	12.1s	3s	101.2%	33.8 MB	45 MB	5.1 MB	15.7 KB
16	03/d3faf1	701819	call_sv_del (5)	COMPLETED	0	2025-12-25 12:14:17.527	12.1s	3s	102.2%	33.6 MB	44.7 MB	4.4 MB	14.4 KB
231	56/8c9f61	705787	get_depth (37)	COMPLETED	0	2025-12-25 12:14:20.151	9.5s	0ms	106.8%	1.7 MB	7.1 MB	5.7 MB	1.4 KB
169	f6/f13afc	707986	call_snvs1 (35)	COMPLETED	0	2025-12-25 12:14:20.978	8.6s	1s	548.5%	1.2 MB	8 MB	4.3 MB	350.9 KB
377	d8/0ccab3	707988	format_snvs (4)	COMPLETED	0	2025-12-25 12:14:20.984	8.6s	0ms	40.0%	1.5 MB	7.4 MB	183 KB	78.9 KB
261	09/82aa14	709049	call_snvs2 (47)	COMPLETED	0	2025-12-25 12:14:21.317	8.3s	1s	496.4%	1.1 MB	7.9 MB	4 MB	299.5 KB
154	90/c20e47	709463	call_sv_del (37)	COMPLETED	0	2025-12-25 12:14:21.468	9.4s	3s	98.4%	33.9 MB	45.1 MB	5.4 MB	14.5 KB
381	09/142552	709485	analyse_1 (NA19226.wgs)	COMPLETED	0	2025-12-25 12:14:21.475	9.4s	0ms	48.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
122	ee/1b9a0a	712787	call_sv_dup (29)	COMPLETED	0	2025-12-25 12:14:22.792	8.1s	2s	98.3%	34.1 MB	45.5 MB	4.8 MB	15.7 KB
54	35/0dde8f	712423	get_depth (11)	COMPLETED	0	2025-12-25 12:14:22.452	8.6s	0ms	92.5%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
383	95/7d6fb5	714065	save_vcfs (NA12145.wgs)	COMPLETED	0	2025-12-25 12:14:29.537	2.5s	0ms	168.4%	0	0	46.8 KB	7.6 KB
389	da/e26c10	714291	save_vcfs (NA07348.wgs)	COMPLETED	0	2025-12-25 12:14:29.653	2.4s	0ms	110.7%	0	0	47.4 KB	8.8 KB
307	92/db41b7	713122	call_snvs1 (63)	COMPLETED	0	2025-12-25 12:14:24.392	7.7s	2s	456.6%	20.7 MB	1.7 GB	4.3 MB	337.7 KB
386	7d/978215	714255	analyse_1 (NA19174.wgs)	COMPLETED	0	2025-12-25 12:14:29.646	4.1s	0ms	34.9%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
385	94/9f3995	714083	analyse_3 (NA19819.wgs)	COMPLETED	0	2025-12-25 12:14:29.554	4.3s	0ms	31.7%	1.5 MB	7.4 MB	66.5 KB	1.7 KB
205	fb/058f68	713468	call_snvs2 (40)	COMPLETED	0	2025-12-25 12:14:25.904	8.7s	1s	576.2%	1 MB	7.9 MB	4 MB	329.8 KB
382	61/87ca4c	714059	format_snvs (6)	COMPLETED	0	2025-12-25 12:14:29.526	5.1s	0ms	46.8%	1.5 MB	7.4 MB	185.1 KB	78.9 KB
384	ed/8edb03	714075	get_core_var (NA12145.wgs)	COMPLETED	0	2025-12-25 12:14:29.547	5.1s	0ms	41.8%	1.5 MB	7.4 MB	105.7 KB	49.2 KB
336	96/39afce	714244	get_depth (60)	COMPLETED	0	2025-12-25 12:14:29.642	5s	0ms	109.5%	1.7 MB	7.1 MB	4.5 MB	1.4 KB
387	66/23a393	714267	format_snvs (7)	COMPLETED	0	2025-12-25 12:14:29.650	5s	0ms	43.5%	1.5 MB	7.4 MB	187.3 KB	79.4 KB
388	f9/edf908	714309	get_core_var (NA07348.wgs)	COMPLETED	0	2025-12-25 12:14:29.657	5s	0ms	36.1%	1.5 MB	7.4 MB	111.7 KB	53.6 KB
390	b5/ab7d3c	716071	analyse_1 (NA12717.wgs)	COMPLETED	0	2025-12-25 12:14:30.924	3.7s	0ms	102.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
199	1d/bf531a	714212	call_snvs1 (39)	COMPLETED	0	2025-12-25 12:14:29.633	6.3s	1s	514.3%	1.1 MB	7.9 MB	3.7 MB	365.5 KB
