task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
186	00/32ca7e	8213	call_sv_del (35)	COMPLETED	0	2025-12-25 11:58:40.995	12.9s	2s	102.8%	42.9 MB	54.4 MB	4.8 MB	14.5 KB
139	dc/74c014	14290	get_depth (27)	COMPLETED	0	2025-12-25 11:58:42.929	12.6s	0ms	85.5%	1.5 MB	7.1 MB	5.2 MB	1.4 KB
311	9d/5361ec	16129	call_snvs1 (55)	COMPLETED	0	2025-12-25 11:58:46.125	10.2s	1s	607.9%	20.3 MB	1.7 GB	5.4 MB	551.9 KB
362	fb/23a62b	16386	analyse_3 (NA19239.wgs)	COMPLETED	0	2025-12-25 11:58:50.890	6.5s	0ms	26.7%	1.5 MB	7.4 MB	71.2 KB	2.4 KB
363	49/86d46a	16470	analyse_1 (NA18519.wgs)	COMPLETED	0	2025-12-25 11:58:50.989	6.4s	0ms	44.5%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
364	49/165e47	16746	analyse_1 (NA19908.wgs)	COMPLETED	0	2025-12-25 11:58:53.961	3.5s	0ms	53.7%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
258	a8/b26c5e	19946	get_depth (52)	COMPLETED	0	2025-12-25 11:58:55.549	2s	1s	100.8%	1.7 MB	7.1 MB	5.3 MB	1.4 KB
46	b0/4d10b8	16056	call_snvs2 (12)	COMPLETED	0	2025-12-25 11:58:45.883	11.8s	2s	553.0%	19.9 MB	1.7 GB	5.4 MB	550.8 KB
40	cb/ea367d	16383	get_depth (7)	COMPLETED	0	2025-12-25 11:58:50.881	6.8s	1s	96.0%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
35	74/042c07	16136	call_snvs2 (10)	COMPLETED	0	2025-12-25 11:58:46.133	13.4s	1s	532.8%	20.6 MB	1.7 GB	5.2 MB	553.4 KB
65	c6/96840d	16457	call_sv_dup (12)	COMPLETED	0	2025-12-25 11:58:50.981	8.6s	2s	98.2%	42.7 MB	54.4 MB	5.1 MB	15.8 KB
269	43/aed6a7	16731	call_sv_dup (56)	COMPLETED	0	2025-12-25 11:58:53.948	5.6s	2s	97.6%	42.7 MB	54.1 MB	5.1 MB	15.7 KB
287	87/177e77	16727	call_snvs1 (51)	COMPLETED	0	2025-12-25 11:58:53.941	5.7s	2s	361.1%	20.9 MB	1.7 GB	5.5 MB	577.8 KB
292	f4/3cec0e	16736	call_sv_del (56)	COMPLETED	0	2025-12-25 11:58:53.954	5.7s	2s	97.5%	44.5 MB	1.7 GB	5.1 MB	14.6 KB
302	f9/17b234	16455	call_sv_del (62)	COMPLETED	0	2025-12-25 11:58:50.973	8.8s	2s	96.9%	43.7 MB	53.5 MB	4.4 MB	14.5 KB
328	b5/4c4a6e	21776	call_snvs1 (64)	COMPLETED	0	2025-12-25 11:58:56.368	4.5s	2s	368.1%	20.7 MB	1.7 GB	5.1 MB	533.2 KB
166	a8/bb1363	23330	get_depth (33)	COMPLETED	0	2025-12-25 11:58:57.705	3.7s	1s	99.6%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
178	76/a997d0	23356	get_depth (35)	COMPLETED	0	2025-12-25 11:58:57.718	3.7s	1s	106.5%	1.7 MB	7.1 MB	5.9 MB	1.4 KB
365	d6/fd4d58	25107	analyse_1 (NA18952.wgs)	COMPLETED	0	2025-12-25 11:58:59.683	1.8s	0ms	40.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
366	75/6e4dd2	25437	analyse_1 (NA18565.wgs)	COMPLETED	0	2025-12-25 11:58:59.782	2s	0ms	38.5%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
192	d5/f0da8d	23343	call_snvs2 (50)	COMPLETED	0	2025-12-25 11:58:57.711	5.1s	2s	456.5%	20.9 MB	1.7 GB	4.7 MB	476.2 KB
32	f4/cc203c	24948	call_snvs2 (9)	COMPLETED	0	2025-12-25 11:58:59.551	3.2s	2s	426.6%	21 MB	1.7 GB	5.5 MB	607.3 KB
164	25/6a2637	24950	call_sv_dup (32)	COMPLETED	0	2025-12-25 11:58:59.558	3.2s	2s	101.3%	42.5 MB	53.9 MB	4.8 MB	15.8 KB
312	11/02626f	24952	call_sv_dup (63)	COMPLETED	0	2025-12-25 11:58:59.564	3.8s	2s	99.5%	42.7 MB	54.1 MB	5.1 MB	15.8 KB
50	d2/b13692	28944	get_depth (9)	COMPLETED	0	2025-12-25 11:59:01.471	2s	1s	94.6%	1.5 MB	7.1 MB	6 MB	1.4 KB
333	54/33a320	28946	get_depth (64)	COMPLETED	0	2025-12-25 11:59:01.474	4.2s	1s	97.3%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
43	aa/8ca3df	25075	call_snvs1 (9)	COMPLETED	0	2025-12-25 11:58:59.666	6.1s	2s	362.8%	21 MB	1.7 GB	5.5 MB	607.6 KB
49	b0/01f561	25089	call_sv_del (9)	COMPLETED	0	2025-12-25 11:58:59.675	6.3s	2s	100.4%	42.9 MB	54.4 MB	5.2 MB	14.5 KB
66	0b/f82d6e	25389	call_sv_del (13)	COMPLETED	0	2025-12-25 11:58:59.773	6.2s	2s	100.1%	44.9 MB	1.7 GB	4.7 MB	14.5 KB
113	b1/fa9d19	27285	call_snvs1 (25)	COMPLETED	0	2025-12-25 11:59:00.885	5.1s	2s	390.5%	20.6 MB	1.7 GB	5.4 MB	545.5 KB
124	3a/913cfe	31344	call_snvs2 (29)	COMPLETED	0	2025-12-25 11:59:02.801	5.2s	1s	550.4%	21.3 MB	1.7 GB	5 MB	477.1 KB
27	06/695c89	31342	call_snvs2 (8)	COMPLETED	0	2025-12-25 11:59:02.794	5.3s	2s	548.0%	20.6 MB	1.7 GB	5.1 MB	500.3 KB
206	eb/ded0fc	32587	get_depth (42)	COMPLETED	0	2025-12-25 11:59:03.509	6.6s	1s	91.5%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
211	35/54a888	34881	get_depth (43)	COMPLETED	0	2025-12-25 11:59:05.667	4.5s	0ms	92.6%	1.7 MB	7.1 MB	5.9 MB	1.4 KB
38	56/d2bd2b	31350	call_sv_dup (8)	COMPLETED	0	2025-12-25 11:59:02.805	7.4s	2s	98.9%	43.7 MB	53.6 MB	4.7 MB	15.7 KB
174	0e/9306e5	32395	call_sv_dup (34)	COMPLETED	0	2025-12-25 11:59:03.411	6.8s	2s	98.1%	42.5 MB	54.1 MB	4.9 MB	15.7 KB
369	f5/b4e51c	36059	analyse_1 (NA19147.wgs)	COMPLETED	0	2025-12-25 11:59:06.226	4.7s	0ms	48.7%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
331	a4/e0e22a	34914	call_snvs1 (67)	COMPLETED	0	2025-12-25 11:59:05.756	5.3s	2s	370.2%	20.5 MB	1.7 GB	5 MB	515.7 KB
367	4a/30c832	35137	format_snvs (2)	COMPLETED	0	2025-12-25 11:59:05.896	5.1s	0ms	37.0%	1.5 MB	7.4 MB	248.7 KB	128 KB
368	34/5af136	36043	analyse_1 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:59:06.217	4.8s	0ms	32.8%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
271	5f/ba8579	35555	call_snvs1 (48)	COMPLETED	0	2025-12-25 11:59:06.004	6s	2s	333.3%	20.3 MB	1.7 GB	5 MB	545.7 KB
291	2f/49fe99	35534	call_sv_del (55)	COMPLETED	0	2025-12-25 11:59:05.997	6.2s	2s	98.5%	44.1 MB	1.7 GB	5 MB	14.5 KB
293	e6/12cde2	35547	call_sv_del (57)	COMPLETED	0	2025-12-25 11:59:06.001	6.2s	2s	97.8%	44.5 MB	1.7 GB	4.9 MB	14.6 KB
332	db/4bfcbc	39453	get_depth (63)	COMPLETED	0	2025-12-25 11:59:10.143	2s	0ms	89.8%	1.5 MB	7.1 MB	6 MB	1.4 KB
222	3a/fa93f2	39451	get_depth (44)	COMPLETED	0	2025-12-25 11:59:10.136	2.2s	0ms	84.5%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
21	63/a70dc6	37637	call_snvs2 (6)	COMPLETED	0	2025-12-25 11:59:08.107	5.9s	2s	552.4%	20.5 MB	1.7 GB	5.5 MB	613.7 KB
373	37/6403e3	42786	format_snvs (4)	COMPLETED	0	2025-12-25 11:59:12.077	2s	0ms	42.3%	1.5 MB	7.4 MB	177.9 KB	80.3 KB
110	92/498cc7	37591	call_snvs2 (25)	COMPLETED	0	2025-12-25 11:59:07.988	6.1s	2s	476.7%	20.6 MB	1.7 GB	5.4 MB	544 KB
370	8a/b510e9	41233	format_snvs (3)	COMPLETED	0	2025-12-25 11:59:11.031	3.1s	0ms	47.5%	1.5 MB	7.4 MB	240.6 KB	121.2 KB
371	63/58b5db	41239	save_vcfs (NA20296.wgs)	COMPLETED	0	2025-12-25 11:59:11.036	3.2s	0ms	55.3%	0	0	49.3 KB	12.5 KB
372	7b/491d87	41244	get_core_var (NA20296.wgs)	COMPLETED	0	2025-12-25 11:59:11.042	3.3s	0ms	38.6%	1.5 MB	7.4 MB	117.8 KB	55.4 KB
242	fb/fa1768	41231	call_snvs1 (44)	COMPLETED	0	2025-12-25 11:59:11.021	4.9s	2s	418.3%	19.7 MB	1.7 GB	5 MB	474.9 KB
327	19/e2e61a	42784	call_snvs1 (63)	COMPLETED	0	2025-12-25 11:59:12.069	4.2s	2s	416.9%	20.6 MB	1.7 GB	5.6 MB	615 KB
374	d5/ba234b	43080	analyse_1 (NA10851.wgs)	COMPLETED	0	2025-12-25 11:59:12.181	4.1s	0ms	39.2%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
375	3d/d80c82	43093	analyse_1 (HG01190.wgs)	COMPLETED	0	2025-12-25 11:59:12.185	4.1s	0ms	37.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
227	6f/b0df86	39536	call_sv_dup (45)	COMPLETED	0	2025-12-25 11:59:10.236	6.2s	2s	101.6%	43.7 MB	54 MB	4.8 MB	15.7 KB
184	41/9367e2	39546	call_sv_dup (36)	COMPLETED	0	2025-12-25 11:59:10.243	6.2s	2s	99.0%	42.2 MB	53.5 MB	4.9 MB	15.8 KB
378	46/ed66cc	46318	get_core_var (NA07357.wgs)	COMPLETED	0	2025-12-25 11:59:14.097	2.4s	0ms	32.8%	1.5 MB	7.4 MB	109.7 KB	50.9 KB
376	f5/8b2540	46309	format_snvs (5)	COMPLETED	0	2025-12-25 11:59:14.085	5.2s	0ms	43.5%	1.5 MB	7.4 MB	244.5 KB	123.4 KB
377	72/4d4533	46311	save_vcfs (NA07357.wgs)	COMPLETED	0	2025-12-25 11:59:14.092	5.4s	0ms	123.5%	0	0	47.6 KB	9.2 KB
250	8a/82f496	43069	get_depth (50)	COMPLETED	0	2025-12-25 11:59:12.175	7.3s	0ms	93.5%	1.5 MB	7.1 MB	5.2 MB	1.4 KB
63	7c/243e32	46362	call_snvs2 (16)	COMPLETED	0	2025-12-25 11:59:14.118	6.2s	2s	460.8%	20.8 MB	1.7 GB	5.5 MB	539.3 KB
379	d8/b8c52a	46384	format_snvs (6)	COMPLETED	0	2025-12-25 11:59:14.123	6.2s	0ms	39.2%	1.5 MB	7.4 MB	170.6 KB	75.3 KB
381	ea/2d87b5	46877	save_vcfs (NA19917.wgs)	COMPLETED	0	2025-12-25 11:59:14.223	6.1s	0ms	107.6%	0	0	49.1 KB	12.2 KB
380	4b/75d288	47416	get_core_var (NA19917.wgs)	COMPLETED	0	2025-12-25 11:59:14.311	6s	0ms	31.7%	1.5 MB	7.4 MB	117.4 KB	55.3 KB
382	de/c1b2e8	47465	analyse_3 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:59:14.315	6s	0ms	44.7%	1.5 MB	7.4 MB	72.5 KB	2.5 KB
383	db/a470ce	47513	analyse_2 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:59:14.319	6s	0ms	53.1%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
341	39/79660e	43047	call_sv_del (67)	COMPLETED	0	2025-12-25 11:59:12.163	8.2s	2s	99.7%	42.2 MB	53.5 MB	4.8 MB	14.6 KB
88	09/37caac	43058	call_sv_del (17)	COMPLETED	0	2025-12-25 11:59:12.170	8.2s	2s	98.6%	42.4 MB	53.7 MB	4.9 MB	14.6 KB
11	83/d003ad	43488	get_depth (2)	COMPLETED	0	2025-12-25 11:59:12.295	8.1s	0ms	99.0%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
48	71/81137b	46266	call_snvs2 (13)	COMPLETED	0	2025-12-25 11:59:13.998	6.4s	2s	438.7%	21.3 MB	1.7 GB	4.9 MB	529.7 KB
315	66/ba35d0	50360	call_snvs1 (57)	COMPLETED	0	2025-12-25 11:59:15.898	5s	2s	357.0%	20.2 MB	1.7 GB	5.1 MB	596.1 KB
384	57/df2c7b	52178	analyse_3 (NA07357.wgs)	COMPLETED	0	2025-12-25 11:59:17.456	3.4s	0ms	47.1%	1.5 MB	7.4 MB	65.2 KB	1.7 KB
385	bb/8aade1	53334	save_vcfs (NA18484.wgs)	COMPLETED	0	2025-12-25 11:59:19.545	1.8s	0ms	68.1%	0	0	49.3 KB	12.6 KB
386	d6/8e2eac	53330	get_core_var (NA18484.wgs)	COMPLETED	0	2025-12-25 11:59:19.539	2s	0ms	31.0%	1.5 MB	7.4 MB	118.1 KB	55.6 KB
243	09/15c57a	53328	get_depth (49)	COMPLETED	0	2025-12-25 11:59:19.531	2.5s	1s	94.6%	1.7 MB	7.1 MB	6.6 MB	1.4 KB
390	67/0949fe	54132	call_stars (NA20296.wgs)	COMPLETED	0	2025-12-25 11:59:20.318	2.3s	0ms	32.7%	1.7 MB	5.6 MB	1 MB	12.9 KB
391	ac/134307	54629	analyse_1 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:59:20.414	2.2s	0ms	35.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
387	49/450eef	54107	save_vcfs (HG00589.wgs)	COMPLETED	0	2025-12-25 11:59:20.306	2.4s	0ms	61.0%	0	0	47.5 KB	8.9 KB
392	20/9a5272	54638	analyse_1 (NA07019.wgs)	COMPLETED	0	2025-12-25 11:59:20.417	2.3s	0ms	17.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
389	68/b9ce55	54120	analyse_3 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:59:20.314	2.8s	0ms	30.3%	1.5 MB	7.4 MB	71.9 KB	2.4 KB
81	64/e85067	54604	get_depth (17)	COMPLETED	0	2025-12-25 11:59:20.410	5.5s	0ms	105.3%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
57	c5/c346a6	55500	call_snvs1 (12)	COMPLETED	0	2025-12-25 11:59:20.905	5.3s	2s	324.4%	20 MB	1.7 GB	5.4 MB	552.3 KB
175	95/54743e	51600	call_snvs1 (33)	COMPLETED	0	2025-12-25 11:59:16.320	9.9s	2s	395.9%	20.4 MB	1.7 GB	5 MB	598 KB
84	5f/1bebcc	51712	call_sv_dup (14)	COMPLETED	0	2025-12-25 11:59:16.409	9.8s	2s	100.1%	42.2 MB	53.6 MB	5 MB	15.7 KB
