task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
39	d7/2656c5	3855649	get_depth (11)	COMPLETED	0	2025-12-25 11:51:12.737	3.4s	0ms	86.6%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
331	0f/33687b	3857825	get_depth (64)	COMPLETED	0	2025-12-25 11:51:16.176	1.6s	0ms	110.3%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
354	d5/5e0fcd	3857876	analyse_1 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:51:16.187	1.6s	0ms	78.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
353	e0/4d1b8a	3857897	analyse_1 (NA07348.wgs)	COMPLETED	0	2025-12-25 11:51:16.191	1.6s	0ms	47.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
332	8b/7599d8	3857843	get_depth (65)	COMPLETED	0	2025-12-25 11:51:16.181	1.7s	0ms	109.8%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
98	ce/4f3671	3857597	call_snvs2 (27)	COMPLETED	0	2025-12-25 11:51:15.891	5s	1s	588.3%	21.2 MB	1.7 GB	5 MB	492.6 KB
271	5c/fc8f28	3857700	call_sv_dup (50)	COMPLETED	0	2025-12-25 11:51:16.124	8s	2s	102.2%	42.2 MB	53.8 MB	4.6 MB	15.7 KB
174	71/a1cafb	3857713	call_sv_del (30)	COMPLETED	0	2025-12-25 11:51:16.135	8s	2s	103.6%	41.7 MB	53.6 MB	4.9 MB	14.6 KB
226	29/68ee63	3857734	call_snvs2 (54)	COMPLETED	0	2025-12-25 11:51:16.146	8s	2s	600.0%	21.3 MB	1.7 GB	5.3 MB	521.3 KB
270	19/fc121b	3857762	call_sv_del (53)	COMPLETED	0	2025-12-25 11:51:16.158	8s	2s	101.7%	43.4 MB	53.9 MB	5.2 MB	14.5 KB
259	48/f2afe6	3857770	call_snvs1 (55)	COMPLETED	0	2025-12-25 11:51:16.163	8s	2s	552.2%	20.2 MB	1.7 GB	5.3 MB	539.3 KB
210	c5/7b5827	3857803	call_snvs1 (44)	COMPLETED	0	2025-12-25 11:51:16.170	8s	2s	521.1%	19.7 MB	1.7 GB	4.9 MB	489 KB
10	4a/2791de	3863264	get_depth (2)	COMPLETED	0	2025-12-25 11:51:17.794	6.3s	0ms	88.1%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
83	c1/4f13cb	3857689	call_sv_dup (14)	COMPLETED	0	2025-12-25 11:51:16.110	8.1s	2s	104.3%	44 MB	53.6 MB	5.1 MB	15.7 KB
35	49/58eaca	3863702	get_depth (10)	COMPLETED	0	2025-12-25 11:51:17.892	8s	0ms	90.8%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
356	6e/96bd2f	3865514	analyse_1 (NA07056.wgs)	COMPLETED	0	2025-12-25 11:51:24.210	3.2s	1s	26.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
248	eb/2c161a	3867156	get_depth (47)	COMPLETED	0	2025-12-25 11:51:25.867	1.5s	0ms	116.4%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
60	23/43ff86	3865169	call_snvs2 (12)	COMPLETED	0	2025-12-25 11:51:20.854	6.6s	1s	417.8%	20.4 MB	1.7 GB	5 MB	529.4 KB
355	e4/cffbc4	3865491	analyse_1 (NA21781.wgs)	COMPLETED	0	2025-12-25 11:51:24.203	3.3s	1s	46.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
260	00/235b09	3865460	get_depth (50)	COMPLETED	0	2025-12-25 11:51:24.193	3.4s	1s	109.8%	1.5 MB	7.1 MB	5 MB	1.4 KB
9	98/72c78d	3865402	call_snvs1 (3)	COMPLETED	0	2025-12-25 11:51:24.167	6.7s	2s	523.5%	20.9 MB	1.7 GB	4.4 MB	448 KB
275	ae/586344	3865393	call_snvs2 (58)	COMPLETED	0	2025-12-25 11:51:24.161	8.4s	2s	580.7%	21.1 MB	1.7 GB	5.2 MB	592.4 KB
49	5d/bb150b	3865442	call_snvs1 (11)	COMPLETED	0	2025-12-25 11:51:24.186	8.4s	2s	539.8%	21.1 MB	1.7 GB	5.4 MB	572.5 KB
171	3f/c717c8	3865537	call_sv_dup (31)	COMPLETED	0	2025-12-25 11:51:24.216	8.4s	3s	100.4%	45.6 MB	1.7 GB	5.1 MB	15.8 KB
278	63/c90db1	3871147	get_depth (56)	COMPLETED	0	2025-12-25 11:51:27.414	5.2s	1s	86.0%	1.9 MB	7.5 MB	5.6 MB	1.4 KB
231	ea/34965a	3865368	call_sv_dup (43)	COMPLETED	0	2025-12-25 11:51:24.127	8.6s	3s	99.3%	42.7 MB	53.9 MB	5.1 MB	15.9 KB
214	42/d76477	3865376	call_sv_del (37)	COMPLETED	0	2025-12-25 11:51:24.147	8.5s	3s	102.2%	42.1 MB	54.1 MB	5.1 MB	14.5 KB
241	3e/c8ec0e	3865380	call_sv_del (45)	COMPLETED	0	2025-12-25 11:51:24.154	8.5s	3s	99.7%	41.7 MB	54.1 MB	4.9 MB	14.5 KB
153	ac/c68508	3871673	get_depth (32)	COMPLETED	0	2025-12-25 11:51:27.602	5.1s	0ms	86.7%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
289	47/9e6014	3871393	call_snvs2 (62)	COMPLETED	0	2025-12-25 11:51:27.511	6.8s	1s	412.1%	20.4 MB	1.7 GB	4.6 MB	493.3 KB
137	97/766b54	3874265	get_depth (27)	COMPLETED	0	2025-12-25 11:51:32.634	1.7s	1s	114.2%	1.7 MB	7.1 MB	5.2 MB	1.4 KB
128	4b/d1c6d3	3872964	call_snvs1 (27)	COMPLETED	0	2025-12-25 11:51:30.865	5s	2s	546.7%	20.9 MB	1.7 GB	5 MB	497.4 KB
297	fe/8530a8	3874256	call_snvs1 (64)	COMPLETED	0	2025-12-25 11:51:32.627	3.2s	2s	492.5%	20.3 MB	1.7 GB	4.7 MB	523.4 KB
358	af/44002c	3874479	analyse_1 (NA12156.wgs)	COMPLETED	0	2025-12-25 11:51:32.735	3.1s	0ms	32.7%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
357	3a/e61df9	3874509	analyse_1 (NA12717.wgs)	COMPLETED	0	2025-12-25 11:51:32.742	3.1s	0ms	33.7%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
204	23/2e6195	3874247	call_snvs2 (49)	COMPLETED	0	2025-12-25 11:51:32.609	3.5s	2s	486.6%	20.5 MB	1.7 GB	5.5 MB	566.7 KB
300	4d/54b74d	3874455	get_depth (60)	COMPLETED	0	2025-12-25 11:51:32.726	8.1s	0ms	86.9%	1.5 MB	7.1 MB	4.1 MB	1.4 KB
14	31/5e8c18	3878346	get_depth (3)	COMPLETED	0	2025-12-25 11:51:34.350	6.5s	0ms	93.0%	1.5 MB	7.1 MB	4.3 MB	1.4 KB
192	4b/713282	3874414	call_sv_del (35)	COMPLETED	0	2025-12-25 11:51:32.712	9.9s	2s	97.8%	42.4 MB	54.5 MB	4.9 MB	14.5 KB
7	9b/a2a9a0	3874435	call_sv_del (2)	COMPLETED	0	2025-12-25 11:51:32.718	9.9s	2s	98.5%	42.5 MB	54.5 MB	5.4 MB	14.6 KB
299	05/07ef60	3878310	call_snvs2 (64)	COMPLETED	0	2025-12-25 11:51:34.299	8.3s	2s	346.5%	19.7 MB	1.7 GB	4.7 MB	518.5 KB
338	89/5592c0	3874249	call_sv_dup (66)	COMPLETED	0	2025-12-25 11:51:32.618	10.1s	3s	102.1%	44.6 MB	1.7 GB	5.1 MB	15.8 KB
244	93/b7a3e4	3874389	call_sv_dup (46)	COMPLETED	0	2025-12-25 11:51:32.701	10s	2s	97.2%	41.9 MB	53.5 MB	5 MB	15.7 KB
359	4c/0ab25d	3880713	format_snvs (1)	COMPLETED	0	2025-12-25 11:51:35.872	6.8s	0ms	46.1%	1.5 MB	7.4 MB	214.2 KB	103 KB
360	fa/5645de	3881104	format_snvs (2)	COMPLETED	0	2025-12-25 11:51:36.122	6.6s	0ms	50.6%	1.5 MB	7.4 MB	198.5 KB	94.8 KB
48	bd/fbcdf7	3881098	call_snvs2 (9)	COMPLETED	0	2025-12-25 11:51:36.113	7.7s	1s	645.3%	20.5 MB	1.7 GB	5.4 MB	563.5 KB
101	e4/49f081	3880705	call_snvs1 (20)	COMPLETED	0	2025-12-25 11:51:35.863	8.8s	1s	570.7%	20.9 MB	1.7 GB	5.6 MB	608.4 KB
361	18/497148	3885371	analyse_1 (NA19908.wgs)	COMPLETED	0	2025-12-25 11:51:42.643	2s	0ms	47.7%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
8	e8/c167f0	3880699	call_snvs1 (2)	COMPLETED	0	2025-12-25 11:51:35.855	8.8s	1s	611.1%	21.9 MB	1.7 GB	5.5 MB	570 KB
30	92/1b0b48	3882067	get_depth (8)	COMPLETED	0	2025-12-25 11:51:40.841	3.8s	1s	88.3%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
362	d0/f9c676	3885383	analyse_1 (NA20509.wgs)	COMPLETED	0	2025-12-25 11:51:42.649	2s	0ms	21.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
47	8b/628ad7	3882069	get_depth (13)	COMPLETED	0	2025-12-25 11:51:40.849	5s	1s	88.6%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
55	5c/62c293	3885367	call_snvs2 (11)	COMPLETED	0	2025-12-25 11:51:42.636	3.9s	2s	336.4%	21 MB	1.7 GB	5.3 MB	567.7 KB
363	16/90631e	3885601	format_snvs (3)	COMPLETED	0	2025-12-25 11:51:42.742	3.8s	0ms	41.7%	1.7 MB	7.4 MB	223.5 KB	108 KB
364	f3/bede01	3887393	save_vcfs (NA12813.wgs)	COMPLETED	0	2025-12-25 11:51:43.752	2.8s	0ms	146.6%	0	0	48.3 KB	10.6 KB
367	d5/1967fb	3887396	save_vcfs (NA12006.wgs)	COMPLETED	0	2025-12-25 11:51:43.757	2.8s	0ms	120.4%	0	0	48.1 KB	10.1 KB
335	c7/d603fa	3885360	call_sv_del (63)	COMPLETED	0	2025-12-25 11:51:42.622	4s	3s	97.3%	43.7 MB	1.7 GB	5.2 MB	14.5 KB
342	33/cc0bfd	3885362	call_sv_del (65)	COMPLETED	0	2025-12-25 11:51:42.629	4s	3s	99.0%	42.4 MB	54.2 MB	4.9 MB	14.6 KB
366	8d/3b8da4	3887400	get_core_var (NA12006.wgs)	COMPLETED	0	2025-12-25 11:51:43.762	2.9s	1s	31.8%	1.5 MB	7.4 MB	110.7 KB	51.9 KB
365	42/c52080	3887411	get_core_var (NA12813.wgs)	COMPLETED	0	2025-12-25 11:51:43.767	4.4s	1s	23.5%	1.5 MB	7.4 MB	111.5 KB	52.2 KB
220	5d/6cf423	3885560	call_sv_dup (40)	COMPLETED	0	2025-12-25 11:51:42.730	5.6s	2s	96.2%	42.7 MB	54.1 MB	4.3 MB	15.7 KB
71	ec/885b48	3887777	call_snvs2 (15)	COMPLETED	0	2025-12-25 11:51:43.859	4.5s	2s	367.2%	21.2 MB	1.7 GB	5.4 MB	586.2 KB
325	3d/3688e1	3888558	get_depth (63)	COMPLETED	0	2025-12-25 11:51:44.686	3.7s	1s	105.5%	1.5 MB	7.1 MB	6 MB	1.4 KB
113	fe/961ab0	3890664	get_depth (22)	COMPLETED	0	2025-12-25 11:51:45.880	2.5s	1s	89.7%	1.7 MB	7.1 MB	4.9 MB	1.4 KB
36	6f/75954c	3885509	call_sv_dup (6)	COMPLETED	0	2025-12-25 11:51:42.713	5.7s	2s	98.7%	42.2 MB	53.4 MB	4.9 MB	15.7 KB
306	7f/4595b7	3888547	call_snvs1 (67)	COMPLETED	0	2025-12-25 11:51:44.679	5.5s	2s	525.7%	20.6 MB	1.7 GB	4.9 MB	488.4 KB
369	65/b93bfe	3891569	get_core_var (NA18868.wgs)	COMPLETED	0	2025-12-25 11:51:46.672	4.2s	0ms	30.0%	1.5 MB	7.4 MB	112.5 KB	52.5 KB
372	d3/6406b0	3891806	analyse_1 (NA19178.wgs)	COMPLETED	0	2025-12-25 11:51:46.683	4.2s	0ms	28.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
373	dd/81d16a	3891839	analyse_3 (NA12006.wgs)	COMPLETED	0	2025-12-25 11:51:46.689	4.2s	0ms	63.2%	1.5 MB	7.4 MB	67.5 KB	1.9 KB
276	a2/f3db27	3888487	call_snvs1 (59)	COMPLETED	0	2025-12-25 11:51:44.622	6.4s	2s	504.5%	21.2 MB	1.7 GB	5.1 MB	563.1 KB
368	88/09184b	3891179	format_snvs (4)	COMPLETED	0	2025-12-25 11:51:46.562	4.4s	0ms	40.0%	1.5 MB	7.4 MB	218.1 KB	103 KB
370	d5/c418b3	3891187	save_vcfs (NA18868.wgs)	COMPLETED	0	2025-12-25 11:51:46.572	4.4s	0ms	138.1%	0	0	48.6 KB	11.2 KB
371	49/5129ef	3891698	analyse_1 (NA10854.wgs)	COMPLETED	0	2025-12-25 11:51:46.677	5.7s	0ms	29.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
81	98/e6cb0d	3891177	call_snvs2 (17)	COMPLETED	0	2025-12-25 11:51:46.555	7.8s	2s	359.0%	20 MB	1.7 GB	5.3 MB	539.8 KB
291	5f/8d6085	3891523	call_sv_del (55)	COMPLETED	0	2025-12-25 11:51:46.656	7.7s	2s	97.6%	41.4 MB	53.3 MB	5.1 MB	14.5 KB
67	35/e05076	3891543	call_sv_del (12)	COMPLETED	0	2025-12-25 11:51:46.666	7.6s	2s	98.4%	42.3 MB	54.4 MB	4.8 MB	14.6 KB
334	77/e8a878	3894713	get_depth (67)	COMPLETED	0	2025-12-25 11:51:48.389	6s	0ms	92.5%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
374	eb/27caf9	3894740	analyse_3 (NA12813.wgs)	COMPLETED	0	2025-12-25 11:51:48.395	6s	0ms	45.0%	1.5 MB	7.4 MB	68.5 KB	2.1 KB
321	0f/ed9950	3894993	call_sv_dup (61)	COMPLETED	0	2025-12-25 11:51:48.472	5.9s	2s	100.4%	44 MB	54 MB	4.8 MB	15.8 KB
89	dc/799427	3894665	call_sv_dup (15)	COMPLETED	0	2025-12-25 11:51:48.370	6.1s	2s	98.4%	42.9 MB	54.4 MB	4.9 MB	15.8 KB
88	3e/33a81d	3894674	call_snvs2 (22)	COMPLETED	0	2025-12-25 11:51:48.376	6.1s	1s	314.4%	20 MB	1.7 GB	4.5 MB	483.5 KB
129	7b/8ead0c	3894688	get_depth (25)	COMPLETED	0	2025-12-25 11:51:48.383	6.1s	0ms	90.1%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
301	6a/f0ac0f	3897082	call_snvs1 (65)	COMPLETED	0	2025-12-25 11:51:50.180	5.7s	2s	447.3%	20.5 MB	1.7 GB	5.3 MB	564 KB
376	10/24a8de	3897914	save_vcfs (NA18524.wgs)	COMPLETED	0	2025-12-25 11:51:51.015	5.1s	0ms	96.7%	0	0	48.4 KB	10.7 KB
375	9a/95200b	3897691	analyse_3 (NA18868.wgs)	COMPLETED	0	2025-12-25 11:51:50.909	5.2s	0ms	17.0%	1.5 MB	7.4 MB	69.8 KB	2.1 KB
378	71/ece5b3	3901316	analyse_1 (NA10851.wgs)	COMPLETED	0	2025-12-25 11:51:54.351	1.8s	0ms	49.1%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
379	0a/56bb5e	3901323	analyse_1 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:51:54.357	1.8s	0ms	24.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
377	bb/3ed598	3897976	get_core_var (NA18524.wgs)	COMPLETED	0	2025-12-25 11:51:51.023	7.1s	0ms	29.2%	1.5 MB	7.4 MB	111.6 KB	52.2 KB
54	d6/a2d545	3901489	get_depth (15)	COMPLETED	0	2025-12-25 11:51:54.419	3.8s	0ms	92.7%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
201	b7/a08ac1	3901294	call_sv_del (36)	COMPLETED	0	2025-12-25 11:51:54.336	4s	2s	99.2%	43.2 MB	53.5 MB	4.7 MB	14.5 KB
296	3a/6db792	3897852	call_snvs1 (63)	COMPLETED	0	2025-12-25 11:51:51.005	7.4s	2s	470.8%	20.5 MB	1.7 GB	5.1 MB	585.5 KB
213	2a/4806a6	3901286	call_snvs2 (52)	COMPLETED	0	2025-12-25 11:51:54.320	4.1s	2s	428.9%	21.2 MB	1.7 GB	5.1 MB	533.7 KB
124	91/caabb7	3902094	get_depth (24)	COMPLETED	0	2025-12-25 11:51:54.528	5.3s	0ms	87.4%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
159	df/3b3fb5	3901288	call_sv_del (27)	COMPLETED	0	2025-12-25 11:51:54.328	5.6s	2s	101.7%	41.7 MB	53.9 MB	4.6 MB	14.5 KB
120	17/7d2b15	3902083	call_sv_dup (22)	COMPLETED	0	2025-12-25 11:51:54.519	5.4s	2s	97.0%	43.2 MB	53 MB	4.5 MB	15.7 KB
40	6c/aacb11	3902086	call_snvs2 (7)	COMPLETED	0	2025-12-25 11:51:54.524	5.4s	2s	400.9%	20.9 MB	1.7 GB	5.2 MB	540 KB
190	9f/566d49	3901508	call_sv_dup (34)	COMPLETED	0	2025-12-25 11:51:54.424	5.5s	2s	99.5%	42.7 MB	54.1 MB	4.7 MB	15.7 KB
311	01/b3f7a5	3904570	call_snvs1 (68)	COMPLETED	0	2025-12-25 11:51:55.882	5s	1s	400.4%	21.1 MB	1.7 GB	5 MB	554.1 KB
381	11/497d52	3907658	analyse_1 (NA18552.wgs)	COMPLETED	0	2025-12-25 11:51:58.373	3.1s	1s	31.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
380	94/07d6cb	3907644	analyse_3 (NA18524.wgs)	COMPLETED	0	2025-12-25 11:51:58.365	3.1s	1s	30.2%	1.5 MB	7.4 MB	68.7 KB	2 KB
161	4a/e7b3d1	3909128	get_depth (33)	COMPLETED	0	2025-12-25 11:51:59.809	1.7s	0ms	93.2%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
208	0b/3dc562	3907626	get_depth (42)	COMPLETED	0	2025-12-25 11:51:58.342	4.2s	1s	92.0%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
308	41/38bcf7	3907764	call_snvs2 (65)	COMPLETED	0	2025-12-25 11:51:58.420	4.2s	2s	470.6%	20.4 MB	1.7 GB	5.3 MB	559.2 KB
382	ec/e0778c	3909283	analyse_1 (NA12813.wgs)	COMPLETED	0	2025-12-25 11:51:59.937	2.7s	0ms	36.3%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
12	21/3a484f	3907746	call_snvs1 (4)	COMPLETED	0	2025-12-25 11:51:58.415	4.3s	2s	472.5%	20.7 MB	1.7 GB	4.7 MB	552.8 KB
183	3d/f72f6a	3907633	call_sv_del (32)	COMPLETED	0	2025-12-25 11:51:58.357	4.8s	3s	100.4%	42 MB	53.9 MB	4.9 MB	14.5 KB
181	e1/d85adb	3909235	call_snvs2 (42)	COMPLETED	0	2025-12-25 11:51:59.923	3.4s	1s	343.4%	21.1 MB	1.7 GB	4.9 MB	533.9 KB
17	bf/f382fd	3909253	call_sv_dup (3)	COMPLETED	0	2025-12-25 11:51:59.930	5.2s	1s	97.9%	41.4 MB	53.1 MB	4 MB	15.8 KB
166	93/a38743	3909223	call_sv_dup (30)	COMPLETED	0	2025-12-25 11:51:59.916	5.4s	2s	98.3%	42.2 MB	53.5 MB	4.9 MB	15.7 KB
254	68/196db0	3911375	call_snvs1 (54)	COMPLETED	0	2025-12-25 11:52:00.878	4.4s	2s	378.6%	21.4 MB	1.7 GB	5.3 MB	526.4 KB
209	2f/cc3565	3913216	get_depth (43)	COMPLETED	0	2025-12-25 11:52:01.520	3.8s	1s	95.9%	4 MB	11.4 MB	5.9 MB	1.4 KB
191	56/a9c57e	3915047	get_depth (38)	COMPLETED	0	2025-12-25 11:52:02.535	2.8s	0ms	104.0%	1.7 MB	7.1 MB	5 MB	1.4 KB
383	80/896962	3915310	format_snvs (5)	COMPLETED	0	2025-12-25 11:52:02.661	2.6s	0ms	44.5%	1.5 MB	7.4 MB	230.9 KB	110.9 KB
328	87/cf029c	3909203	call_sv_del (61)	COMPLETED	0	2025-12-25 11:51:59.908	5.5s	2s	99.9%	42.1 MB	54.1 MB	4.8 MB	14.5 KB
74	d6/5075c8	3915303	call_snvs2 (16)	COMPLETED	0	2025-12-25 11:52:02.655	3.2s	2s	496.4%	20.1 MB	1.7 GB	5.3 MB	525.8 KB
267	f3/0f2ec2	3915458	call_snvs1 (58)	COMPLETED	0	2025-12-25 11:52:02.746	4.1s	2s	460.4%	21.2 MB	1.7 GB	5.2 MB	597.2 KB
384	72/f9e3e4	3916461	analyse_1 (NA11832.wgs)	COMPLETED	0	2025-12-25 11:52:03.303	3.7s	0ms	40.0%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
387	42/a4327d	3919439	save_vcfs (NA19178.wgs)	COMPLETED	0	2025-12-25 11:52:05.340	1.7s	0ms	129.3%	0	0	48.6 KB	11.2 KB
386	07/916ec4	3919458	get_core_var (NA19178.wgs)	COMPLETED	0	2025-12-25 11:52:05.344	2.2s	1s	31.9%	1.5 MB	7.4 MB	112.3 KB	52.4 KB
388	60/58d8d4	3919824	analyse_1 (NA19207.wgs)	COMPLETED	0	2025-12-25 11:52:05.415	2.1s	1s	37.9%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
385	f2/a8fb04	3919425	format_snvs (6)	COMPLETED	0	2025-12-25 11:52:05.336	2.3s	1s	45.5%	1.5 MB	7.4 MB	192.9 KB	90.8 KB
230	dc/77071d	3919413	get_depth (45)	COMPLETED	0	2025-12-25 11:52:05.332	3.7s	1s	96.8%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
66	f2/d7ec65	3916259	call_snvs2 (14)	COMPLETED	0	2025-12-25 11:52:03.292	5.9s	2s	361.5%	21.8 MB	1.7 GB	5.3 MB	532 KB
76	35/64463f	3919407	get_depth (18)	COMPLETED	0	2025-12-25 11:52:05.328	3.8s	1s	89.4%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
245	20/a502f8	3916121	call_sv_del (47)	COMPLETED	0	2025-12-25 11:52:03.203	6.1s	2s	98.3%	41.4 MB	53.6 MB	4.6 MB	14.6 KB
21	29/b79408	3919078	call_sv_dup (4)	COMPLETED	0	2025-12-25 11:52:05.124	4.1s	2s	98.6%	43.5 MB	53.4 MB	4.2 MB	15.8 KB
178	f5/52c4d4	3919761	call_sv_del (31)	COMPLETED	0	2025-12-25 11:52:05.407	4.5s	3s	99.5%	41.7 MB	53.4 MB	5 MB	14.5 KB
389	56/619a06	3922976	format_snvs (7)	COMPLETED	0	2025-12-25 11:52:06.904	3s	0ms	47.6%	1.7 MB	7.4 MB	221 KB	106.7 KB
31	ab/c0831b	3919390	call_snvs1 (7)	COMPLETED	0	2025-12-25 11:52:05.318	4.7s	1s	357.5%	21 MB	1.7 GB	5.2 MB	544.9 KB
322	eb/20a0dd	3919370	call_sv_dup (62)	COMPLETED	0	2025-12-25 11:52:05.310	4.8s	1s	98.9%	42.2 MB	53.6 MB	4.5 MB	15.7 KB
