task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
330	7e/6624b6	3561632	call_sv_dup (50)	COMPLETED	0	2025-12-25 11:37:50.428	5.4s	2s	102.8%	42.5 MB	53.9 MB	4.5 MB	15.7 KB
21	84/c22363	3566567	get_depth (6)	COMPLETED	0	2025-12-25 11:37:52.155	3.7s	0ms	95.5%	1.7 MB	7.1 MB	6.1 MB	1.4 KB
64	4d/cf94ea	3566779	call_sv_del (13)	FAILED	1	2025-12-25 11:37:52.192	3.7s	3.6s	-	-	-	-	-
246	b9/1e04d4	3566803	get_depth (44)	COMPLETED	0	2025-12-25 11:37:52.214	3.7s	1s	89.6%	1.7 MB	7.1 MB	5.1 MB	1.4 KB
49	77/9696a6	3566810	call_sv_del (9)	FAILED	1	2025-12-25 11:37:52.221	3.7s	3.7s	-	-	-	-	-
146	a1/22a90b	3568437	call_sv_del (30)	FAILED	1	2025-12-25 11:37:55.919	1.9s	1.9s	-	-	-	-	-
273	63/59236a	3568461	call_sv_del (62)	FAILED	1	2025-12-25 11:37:55.929	1.9s	1.9s	-	-	-	-	-
283	27/5b1497	3568543	get_depth (56)	COMPLETED	0	2025-12-25 11:37:55.957	1.8s	0ms	119.3%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
186	8b/807ff5	3568643	get_depth (29)	COMPLETED	0	2025-12-25 11:37:55.982	1.8s	0ms	118.5%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
145	b3/317a1b	3568396	call_snvs2 (42)	COMPLETED	0	2025-12-25 11:37:55.889	3.1s	1s	527.8%	21.2 MB	1.7 GB	5.5 MB	710 KB
96	22/1fcc72	3568385	call_snvs1 (22)	COMPLETED	0	2025-12-25 11:37:55.866	3.2s	1s	521.5%	21.6 MB	1.7 GB	5 MB	579.3 KB
120	52/30b657	3568404	call_snvs1 (26)	COMPLETED	0	2025-12-25 11:37:55.900	3.4s	1s	508.1%	20.8 MB	1.7 GB	5.1 MB	510 KB
12	4d/729c4b	3568415	call_snvs2 (2)	COMPLETED	0	2025-12-25 11:37:55.908	4.9s	2s	504.6%	21.6 MB	1.7 GB	5.8 MB	716.4 KB
335	03/adf359	3568509	call_sv_dup (55)	COMPLETED	0	2025-12-25 11:37:55.948	4.9s	2s	97.2%	42.4 MB	53.4 MB	5 MB	15.8 KB
74	78/827962	3573984	call_sv_del (16)	FAILED	1	2025-12-25 11:37:57.826	8s	8s	-	-	-	-	-
7	9f/114bd8	3573997	get_depth (2)	COMPLETED	0	2025-12-25 11:37:57.837	10s	0ms	94.8%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
328	60/e1b6d0	3568482	call_sv_dup (48)	COMPLETED	0	2025-12-25 11:37:55.939	12s	2s	102.1%	44.2 MB	54 MB	4.9 MB	15.7 KB
24	60/504ee8	3573975	call_sv_del (4)	FAILED	1	2025-12-25 11:37:57.808	10.2s	10.1s	-	-	-	-	-
52	68/eb483b	3573989	get_depth (12)	COMPLETED	0	2025-12-25 11:37:57.832	10.1s	0ms	90.7%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
155	e9/708f59	3575462	call_snvs2 (47)	COMPLETED	0	2025-12-25 11:37:59.009	10.1s	2s	584.1%	20.9 MB	1.7 GB	5.3 MB	647.2 KB
114	82/703fed	3575616	call_snvs1 (25)	COMPLETED	0	2025-12-25 11:37:59.288	10.3s	3s	548.4%	19.8 MB	1.7 GB	5.4 MB	576.8 KB
127	97/e39e05	3575838	call_sv_del (26)	FAILED	1	2025-12-25 11:38:05.864	3.7s	3.6s	-	-	-	-	-
251	1b/f3e4a8	3575517	call_snvs1 (54)	COMPLETED	0	2025-12-25 11:37:59.107	10.6s	3s	554.2%	20 MB	1.7 GB	5.2 MB	647.2 KB
235	43/bc48cb	3579035	get_depth (40)	COMPLETED	0	2025-12-25 11:38:07.870	3s	0ms	95.3%	1.7 MB	7.1 MB	5 MB	1.4 KB
210	47/0fe2d9	3579135	call_sv_del (44)	FAILED	1	2025-12-25 11:38:07.972	3.4s	3.2s	-	-	-	-	-
271	48/4a27a4	3579155	get_depth (52)	COMPLETED	0	2025-12-25 11:38:07.977	3.4s	0ms	92.0%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
51	a0/3b9d9e	3575686	call_snvs2 (11)	COMPLETED	0	2025-12-25 11:38:00.870	10.6s	2s	381.9%	21.5 MB	1.7 GB	5.6 MB	686.7 KB
77	b1/33c9d9	3575688	call_sv_dup (12)	COMPLETED	0	2025-12-25 11:38:00.878	10.6s	3s	98.9%	44.3 MB	54.5 MB	5 MB	15.7 KB
44	3c/99d147	3581434	call_sv_del (8)	FAILED	1	2025-12-25 11:38:09.573	3.2s	3.1s	-	-	-	-	-
115	9f/d31515	3579121	call_sv_dup (19)	COMPLETED	0	2025-12-25 11:38:07.965	4.9s	2s	100.2%	44.2 MB	1.7 GB	4.6 MB	15.8 KB
136	b7/51a0e0	3580710	call_snvs2 (34)	COMPLETED	0	2025-12-25 11:38:09.123	3.7s	2s	431.2%	21.1 MB	1.7 GB	5.3 MB	647.1 KB
76	3a/452313	3582600	get_depth (15)	COMPLETED	0	2025-12-25 11:38:10.844	2s	1s	100.3%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
274	81/2e2927	3581432	call_snvs1 (58)	COMPLETED	0	2025-12-25 11:38:09.567	4s	2s	396.7%	21.7 MB	1.7 GB	5.9 MB	769.6 KB
257	a8/27769c	3585692	call_sv_del (58)	FAILED	1	2025-12-25 11:38:12.743	886ms	794ms	-	-	-	-	-
229	58/0e886c	3583738	call_sv_del (51)	FAILED	1	2025-12-25 11:38:11.362	3.1s	3.1s	-	-	-	-	-
27	8b/ec25b2	3583778	get_depth (8)	COMPLETED	0	2025-12-25 11:38:11.411	3.2s	1s	94.9%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
57	b6/21fe47	3581517	call_snvs1 (13)	COMPLETED	0	2025-12-25 11:38:09.664	5s	2s	338.4%	21.6 MB	1.7 GB	5.3 MB	589.3 KB
73	67/47bbda	3585771	get_depth (14)	COMPLETED	0	2025-12-25 11:38:12.852	2.3s	1s	96.9%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
133	8e/c572ed	3584096	call_snvs2 (32)	COMPLETED	0	2025-12-25 11:38:11.519	4s	2s	386.3%	20.8 MB	1.7 GB	5.2 MB	675.5 KB
305	ae/9d238e	3587260	call_sv_del (70)	FAILED	1	2025-12-25 11:38:13.634	1.9s	1.8s	-	-	-	-	-
69	47/ac446a	3588729	call_sv_del (14)	FAILED	1	2025-12-25 11:38:14.498	1.3s	1.3s	-	-	-	-	-
338	97/573370	3584106	call_sv_dup (58)	COMPLETED	0	2025-12-25 11:38:11.524	4.8s	3s	100.4%	44.6 MB	54.6 MB	5.4 MB	15.7 KB
252	ab/63fe3f	3585760	call_snvs2 (68)	COMPLETED	0	2025-12-25 11:38:12.845	3.8s	2s	410.5%	21 MB	1.7 GB	5.3 MB	676.4 KB
242	9b/e9ae75	3588781	get_depth (43)	COMPLETED	0	2025-12-25 11:38:14.581	2.8s	0ms	90.2%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
204	33/abdabf	3585756	call_sv_dup (28)	COMPLETED	0	2025-12-25 11:38:12.838	4.6s	2s	99.7%	42 MB	53.5 MB	4.8 MB	15.7 KB
325	37/2f031e	3590065	get_depth (70)	COMPLETED	0	2025-12-25 11:38:15.173	2.3s	1s	101.6%	3.7 MB	11.4 MB	6.2 MB	1.4 KB
103	37/46fe5b	3587220	call_snvs1 (23)	COMPLETED	0	2025-12-25 11:38:13.564	5s	2s	373.0%	20.7 MB	1.7 GB	5.1 MB	537 KB
205	3b/3ef19e	3589161	call_snvs1 (46)	COMPLETED	0	2025-12-25 11:38:14.749	3.9s	2s	401.9%	20.9 MB	1.7 GB	5.8 MB	772.1 KB
123	bf/cf38e7	3590952	call_sv_del (25)	FAILED	1	2025-12-25 11:38:15.574	3.1s	3s	-	-	-	-	-
85	1f/683d39	3591596	call_sv_del (17)	FAILED	1	2025-12-25 11:38:15.832	2.9s	2.8s	-	-	-	-	-
178	b0/29c0a2	3590909	call_snvs2 (54)	COMPLETED	0	2025-12-25 11:38:15.492	3.9s	2s	329.3%	20 MB	1.7 GB	5.2 MB	645.8 KB
84	79/571281	3593817	get_depth (16)	COMPLETED	0	2025-12-25 11:38:17.460	3.2s	1s	93.9%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
89	79/6c730d	3592484	call_snvs2 (20)	COMPLETED	0	2025-12-25 11:38:16.698	4.1s	2s	424.3%	20.9 MB	1.7 GB	5.9 MB	751.8 KB
43	5d/7f0271	3593756	get_depth (11)	COMPLETED	0	2025-12-25 11:38:17.391	3.4s	1s	97.0%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
93	a7/bfaf88	3595554	call_sv_del (19)	FAILED	1	2025-12-25 11:38:18.713	2.1s	2s	-	-	-	-	-
71	9d/3b7a53	3595348	call_sv_del (15)	FAILED	1	2025-12-25 11:38:18.706	2.5s	2.4s	-	-	-	-	-
332	8b/b6fc15	3592401	call_sv_dup (52)	COMPLETED	0	2025-12-25 11:38:16.359	4.9s	2s	100.9%	43.7 MB	53.3 MB	4.8 MB	15.7 KB
26	33/cd77a8	3595277	call_snvs1 (6)	COMPLETED	0	2025-12-25 11:38:18.605	4.1s	2s	401.1%	19.9 MB	1.7 GB	5.3 MB	723.4 KB
14	bb/840731	3595330	call_snvs1 (4)	COMPLETED	0	2025-12-25 11:38:18.692	4.1s	2s	365.2%	20.4 MB	1.7 GB	5.1 MB	636.6 KB
351	fb/e4f4a3	3598921	format_snvs (1)	COMPLETED	0	2025-12-25 11:38:20.563	2.2s	0ms	59.7%	2.2 MB	8 MB	282.6 KB	151.7 KB
10	90/5e3073	3599279	call_sv_del (2)	FAILED	1	2025-12-25 11:38:20.831	2s	1.9s	-	-	-	-	-
346	6a/698af8	3593786	call_sv_dup (66)	COMPLETED	0	2025-12-25 11:38:17.435	5.4s	2s	98.9%	42.7 MB	53.8 MB	4.9 MB	15.7 KB
319	b1/642ec1	3598966	get_depth (67)	COMPLETED	0	2025-12-25 11:38:20.641	2.2s	0ms	99.0%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
13	a4/e5bee5	3599325	get_depth (4)	COMPLETED	0	2025-12-25 11:38:20.834	2.5s	0ms	98.7%	1.7 MB	7.1 MB	5.1 MB	1.4 KB
220	35/c1dfd4	3597035	call_snvs2 (63)	COMPLETED	0	2025-12-25 11:38:19.549	5.3s	1s	443.6%	20.3 MB	1.7 GB	5.4 MB	703.1 KB
272	26/1d03ef	3600262	call_sv_del (61)	FAILED	1	2025-12-25 11:38:21.230	3.6s	3.6s	-	-	-	-	-
81	41/0b1658	3599124	call_snvs2 (18)	COMPLETED	0	2025-12-25 11:38:20.827	4.1s	2s	311.6%	20.6 MB	1.7 GB	5.1 MB	672.3 KB
50	01/3c07ad	3602626	call_sv_del (10)	FAILED	1	2025-12-25 11:38:22.800	2.1s	2s	-	-	-	-	-
317	f9/cc006f	3602680	get_depth (66)	COMPLETED	0	2025-12-25 11:38:22.817	2.1s	0ms	107.0%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
352	e0/af5218	3602725	save_vcfs (NA06991.wgs)	COMPLETED	0	2025-12-25 11:38:22.831	2.1s	0ms	109.4%	0	0	50.1 KB	14.1 KB
298	bc/e74b70	3600317	call_sv_dup (39)	COMPLETED	0	2025-12-25 11:38:21.289	3.9s	2s	99.8%	42 MB	53.5 MB	4.7 MB	15.8 KB
266	6f/3aa9a7	3602607	call_snvs1 (56)	COMPLETED	0	2025-12-25 11:38:22.779	3.1s	1s	576.7%	21.9 MB	1.7 GB	5.4 MB	656.1 KB
353	98/da1613	3603393	get_core_var (NA06991.wgs)	COMPLETED	0	2025-12-25 11:38:23.391	3.7s	0ms	26.0%	1.5 MB	7.4 MB	117.5 KB	53.5 KB
192	44/5c0258	3602562	call_snvs1 (41)	COMPLETED	0	2025-12-25 11:38:22.685	4.5s	2s	480.8%	20.2 MB	1.7 GB	4.8 MB	489 KB
294	13/28f926	3603386	get_depth (59)	COMPLETED	0	2025-12-25 11:38:23.383	3.8s	0ms	89.5%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
224	19/76f691	3606225	call_sv_del (48)	FAILED	1	2025-12-25 11:38:24.864	2.3s	2.2s	-	-	-	-	-
199	75/89adab	3606360	call_sv_del (41)	FAILED	1	2025-12-25 11:38:24.961	2.2s	2.1s	-	-	-	-	-
354	59/cbcfc6	3606232	format_snvs (2)	COMPLETED	0	2025-12-25 11:38:24.871	2.5s	0ms	45.9%	1.5 MB	7.4 MB	310 KB	182 KB
5	a9/9cf816	3606384	get_depth (1)	COMPLETED	0	2025-12-25 11:38:24.971	4.7s	0ms	105.1%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
331	4b/8868be	3602648	call_sv_dup (51)	COMPLETED	0	2025-12-25 11:38:22.805	6.9s	2s	100.2%	44 MB	53.6 MB	5.1 MB	15.8 KB
117	4f/67a7bf	3606348	call_snvs2 (28)	COMPLETED	0	2025-12-25 11:38:24.953	4.8s	2s	430.1%	19.8 MB	1.7 GB	4.8 MB	541.3 KB
154	54/bd3957	3607029	call_sv_dup (23)	COMPLETED	0	2025-12-25 11:38:25.224	4.5s	2s	99.3%	42.5 MB	53.8 MB	4.6 MB	15.8 KB
181	94/23a95c	3606223	call_snvs2 (55)	COMPLETED	0	2025-12-25 11:38:24.856	5s	2s	483.6%	19.8 MB	1.7 GB	5.6 MB	678.7 KB
324	9a/acdf7f	3608329	call_snvs1 (70)	COMPLETED	0	2025-12-25 11:38:25.906	4.9s	2s	417.2%	20.4 MB	1.7 GB	5.7 MB	697.4 KB
355	e3/b5a5d6	3610246	analyse_3 (NA06991.wgs)	COMPLETED	0	2025-12-25 11:38:27.220	4.1s	0ms	39.7%	1.5 MB	7.4 MB	75 KB	2.9 KB
357	aa/bf63fd	3611111	get_core_var (NA10854.wgs)	COMPLETED	0	2025-12-25 11:38:28.390	2.9s	0ms	35.0%	1.5 MB	7.4 MB	121.2 KB	56.6 KB
356	b9/9bc51a	3611114	save_vcfs (NA10854.wgs)	COMPLETED	0	2025-12-25 11:38:28.395	2.9s	0ms	110.7%	0	0	50.3 KB	14.5 KB
300	38/fd25a0	3610066	call_sv_del (69)	FAILED	1	2025-12-25 11:38:27.208	4.6s	4.6s	-	-	-	-	-
296	f9/2522e2	3609999	call_sv_del (68)	FAILED	1	2025-12-25 11:38:27.202	4.7s	4.6s	-	-	-	-	-
222	36/9c0baf	3612088	get_depth (37)	COMPLETED	0	2025-12-25 11:38:29.653	3.6s	1s	98.3%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
253	a2/89b47c	3610221	get_depth (45)	COMPLETED	0	2025-12-25 11:38:27.214	6.1s	1s	93.4%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
264	4a/d5c38f	3612137	call_snvs2 (70)	COMPLETED	0	2025-12-25 11:38:29.766	3.6s	1s	336.9%	20.4 MB	1.7 GB	5.7 MB	696.1 KB
241	ae/5a4b2b	3609987	call_snvs1 (50)	COMPLETED	0	2025-12-25 11:38:27.183	6.2s	2s	380.1%	20.9 MB	1.7 GB	5.2 MB	623.2 KB
336	6f/94dd72	3612128	call_sv_dup (56)	COMPLETED	0	2025-12-25 11:38:29.752	3.6s	1s	100.9%	42.5 MB	54.2 MB	5 MB	15.8 KB
191	8c/333b5f	3612131	call_sv_dup (26)	COMPLETED	0	2025-12-25 11:38:29.760	3.6s	2s	101.2%	42.5 MB	54 MB	4.6 MB	15.7 KB
35	70/c612a2	3612478	call_snvs2 (7)	COMPLETED	0	2025-12-25 11:38:29.862	4s	2s	423.9%	21.2 MB	1.7 GB	5.5 MB	697.9 KB
358	70/7d5847	3615974	analyse_3 (NA10854.wgs)	COMPLETED	0	2025-12-25 11:38:31.865	3.8s	0ms	55.1%	1.5 MB	7.4 MB	76.4 KB	3.7 KB
119	77/3368e5	3615972	call_sv_del (24)	FAILED	1	2025-12-25 11:38:31.859	3.9s	3.8s	-	-	-	-	-
60	cb/cc57ac	3616227	call_sv_del (12)	FAILED	1	2025-12-25 11:38:31.925	3.8s	3.7s	-	-	-	-	-
359	3a/4e50c5	3618171	format_snvs (3)	COMPLETED	0	2025-12-25 11:38:33.340	2.5s	1s	51.8%	1.5 MB	7.4 MB	345.3 KB	198.9 KB
190	81/c1d4bd	3614414	call_snvs1 (40)	COMPLETED	0	2025-12-25 11:38:30.854	5s	2s	379.2%	21.1 MB	1.7 GB	5.2 MB	667.1 KB
170	23/bf4933	3618121	get_depth (26)	COMPLETED	0	2025-12-25 11:38:33.245	2.6s	0ms	97.3%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
129	a3/46ff37	3618165	get_depth (23)	COMPLETED	0	2025-12-25 11:38:33.333	4.3s	1s	101.0%	1.7 MB	7.1 MB	5.3 MB	1.4 KB
348	22/98ee31	3618335	call_sv_dup (68)	COMPLETED	0	2025-12-25 11:38:33.392	4.4s	3s	101.6%	42.4 MB	53.9 MB	4.4 MB	15.7 KB
98	53/5dac74	3618169	call_snvs2 (23)	COMPLETED	0	2025-12-25 11:38:33.337	4.5s	2s	396.3%	20.7 MB	1.7 GB	5.1 MB	535.7 KB
83	c0/9d5030	3618281	call_snvs1 (20)	COMPLETED	0	2025-12-25 11:38:33.382	4.5s	2s	408.8%	21 MB	1.7 GB	5.9 MB	747 KB
327	ae/1ffbe0	3618304	call_sv_dup (47)	COMPLETED	0	2025-12-25 11:38:33.387	4.5s	2s	99.8%	42.2 MB	53.6 MB	4.5 MB	15.7 KB
1	68/34dec2	3619505	call_snvs2 (1)	COMPLETED	0	2025-12-25 11:38:33.888	5.5s	1s	357.5%	19.7 MB	1.7 GB	5.1 MB	717.1 KB
2	40/146f87	3622246	call_sv_del (1)	FAILED	1	2025-12-25 11:38:35.773	3.8s	3.8s	-	-	-	-	-
360	85/25f184	3622613	get_core_var (NA12873.wgs)	COMPLETED	0	2025-12-25 11:38:35.911	3.7s	0ms	29.3%	1.5 MB	7.4 MB	122.7 KB	55.3 KB
361	7c/291a97	3622625	save_vcfs (NA12873.wgs)	COMPLETED	0	2025-12-25 11:38:35.916	3.6s	0ms	123.5%	0	0	51.8 KB	17.6 KB
248	ec/3761f0	3622240	call_sv_del (56)	FAILED	1	2025-12-25 11:38:35.765	3.9s	3.9s	-	-	-	-	-
323	63/a2b39c	3622589	get_depth (69)	COMPLETED	0	2025-12-25 11:38:35.904	4s	1s	96.9%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
259	0e/332e62	3624269	get_depth (48)	COMPLETED	0	2025-12-25 11:38:37.633	3.2s	1s	100.4%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
173	5d/23a5d5	3622575	call_snvs1 (33)	COMPLETED	0	2025-12-25 11:38:35.897	5.5s	2s	380.8%	20.7 MB	1.7 GB	5.2 MB	716.4 KB
362	a1/0ec958	3624995	format_snvs (4)	COMPLETED	0	2025-12-25 11:38:37.922	3.5s	1s	43.1%	1.5 MB	7.4 MB	258 KB	139.6 KB
363	9c/f9e498	3625148	format_snvs (5)	COMPLETED	0	2025-12-25 11:38:37.927	3.5s	1s	46.9%	1.5 MB	7.4 MB	341.2 KB	194.5 KB
364	7d/66b45c	3626515	analyse_3 (NA12873.wgs)	COMPLETED	0	2025-12-25 11:38:39.576	1.9s	1s	33.2%	1.5 MB	7.4 MB	82 KB	3.8 KB
106	59/1e4d9e	3626502	call_sv_del (21)	FAILED	1	2025-12-25 11:38:39.568	3.1s	3s	-	-	-	-	-
70	96/4daa9d	3624973	call_snvs1 (17)	COMPLETED	0	2025-12-25 11:38:37.916	4.8s	2s	534.9%	20.7 MB	1.7 GB	5.6 MB	687.4 KB
152	a5/bbb8c1	3626631	call_sv_del (33)	FAILED	1	2025-12-25 11:38:39.667	3.1s	3s	-	-	-	-	-
75	b4/447350	3624882	call_snvs2 (17)	COMPLETED	0	2025-12-25 11:38:37.881	4.9s	2s	582.1%	20.7 MB	1.7 GB	5.6 MB	686 KB
54	48/cc35f3	3624957	call_sv_dup (9)	COMPLETED	0	2025-12-25 11:38:37.909	6.5s	3s	101.9%	46.2 MB	1.7 GB	4.9 MB	15.8 KB
213	d6/144af3	3626856	get_depth (33)	COMPLETED	0	2025-12-25 11:38:39.869	4.6s	1s	93.2%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
72	68/587399	3624373	call_sv_dup (11)	COMPLETED	0	2025-12-25 11:38:37.782	6.8s	3s	101.4%	42.5 MB	53.8 MB	4.9 MB	15.7 KB
134	df/4bd650	3626446	call_snvs2 (33)	COMPLETED	0	2025-12-25 11:38:39.436	5.1s	2s	373.0%	20.7 MB	1.7 GB	5.2 MB	715.1 KB
102	f4/6cdc03	3628533	get_depth (20)	COMPLETED	0	2025-12-25 11:38:40.855	3.7s	1s	93.8%	1.5 MB	7.1 MB	6.3 MB	1.4 KB
367	24/dbb778	3630401	save_vcfs (NA12003.wgs)	COMPLETED	0	2025-12-25 11:38:41.493	3.1s	0ms	166.0%	0	0	51.5 KB	17 KB
365	14/ba3d23	3630392	save_vcfs (NA18980.wgs)	COMPLETED	0	2025-12-25 11:38:41.487	4.4s	0ms	109.1%	0	0	49.7 KB	13.3 KB
368	66/bdae38	3630412	get_core_var (NA12003.wgs)	COMPLETED	0	2025-12-25 11:38:41.497	4.4s	0ms	41.6%	1.5 MB	7.4 MB	125.1 KB	57.9 KB
366	ad/204165	3630395	get_core_var (NA18980.wgs)	COMPLETED	0	2025-12-25 11:38:41.490	5s	0ms	33.7%	1.7 MB	7.4 MB	116.2 KB	53.1 KB
34	6d/1a0900	3630347	call_snvs1 (7)	COMPLETED	0	2025-12-25 11:38:41.430	5.1s	2s	316.9%	21.2 MB	1.7 GB	5.5 MB	698.2 KB
287	60/eae25d	3632086	call_sv_del (65)	FAILED	1	2025-12-25 11:38:42.633	3.9s	3.9s	-	-	-	-	-
137	83/e0018b	3632214	call_sv_del (29)	FAILED	1	2025-12-25 11:38:42.730	3.9s	3.8s	-	-	-	-	-
369	8f/b3d6fa	3632898	format_snvs (6)	COMPLETED	0	2025-12-25 11:38:42.827	3.8s	0ms	38.3%	1.5 MB	7.4 MB	334.6 KB	191.9 KB
149	26/fd5d5e	3632838	call_snvs2 (44)	COMPLETED	0	2025-12-25 11:38:42.822	5.4s	1s	548.5%	20.5 MB	1.7 GB	5.1 MB	616.4 KB
373	39/7be780	3636689	analyse_2 (NA18980.wgs)	COMPLETED	0	2025-12-25 11:38:46.517	1.7s	0ms	49.5%	1.7 MB	7.4 MB	55.7 KB	1.3 KB
281	da/127fe4	3633936	get_depth (55)	COMPLETED	0	2025-12-25 11:38:44.469	3.9s	1s	95.0%	1.5 MB	7.1 MB	6.4 MB	1.4 KB
372	62/c225a1	3636683	analyse_3 (NA18980.wgs)	COMPLETED	0	2025-12-25 11:38:46.511	1.8s	0ms	47.6%	1.5 MB	7.4 MB	73.3 KB	2.7 KB
370	5a/3cb2a2	3634057	format_snvs (7)	COMPLETED	0	2025-12-25 11:38:44.591	3.9s	0ms	44.2%	1.7 MB	7.4 MB	368.2 KB	216.4 KB
371	04/89ad3f	3636681	analyse_3 (NA12003.wgs)	COMPLETED	0	2025-12-25 11:38:46.503	2.1s	0ms	48.1%	1.5 MB	7.4 MB	81.5 KB	3.7 KB
195	27/517d24	3632194	call_snvs1 (44)	COMPLETED	0	2025-12-25 11:38:42.723	6.1s	1s	544.6%	20.2 MB	1.7 GB	5.1 MB	611.9 KB
304	23/d9eb40	3634044	get_depth (61)	COMPLETED	0	2025-12-25 11:38:44.583	6.2s	1s	93.8%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
141	fd/957a92	3634026	call_snvs2 (38)	COMPLETED	0	2025-12-25 11:38:44.577	6.2s	2s	289.6%	20.9 MB	1.7 GB	4.9 MB	679.6 KB
135	0d/104a4c	3636847	call_sv_del (28)	FAILED	1	2025-12-25 11:38:46.591	4.2s	4.1s	-	-	-	-	-
15	be/28cee3	3634020	call_sv_dup (3)	COMPLETED	0	2025-12-25 11:38:44.570	6.3s	2s	99.3%	43 MB	53.2 MB	3.9 MB	15.8 KB
302	c0/1b0b16	3636824	call_snvs1 (64)	COMPLETED	0	2025-12-25 11:38:46.584	4.3s	1s	362.7%	20 MB	1.7 GB	5.3 MB	652.6 KB
28	bc/c04d9c	3637066	call_sv_del (5)	FAILED	1	2025-12-25 11:38:46.598	4.4s	4.3s	-	-	-	-	-
374	5a/463752	3637082	format_snvs (8)	COMPLETED	0	2025-12-25 11:38:46.605	4.4s	0ms	45.7%	1.5 MB	7.4 MB	373.2 KB	221.7 KB
375	74/5b3f5e	3637174	get_core_var (NA07019.wgs)	COMPLETED	0	2025-12-25 11:38:46.616	4.4s	0ms	27.4%	1.5 MB	7.4 MB	121.6 KB	54.9 KB
376	ea/ed9fc2	3637123	save_vcfs (NA07019.wgs)	COMPLETED	0	2025-12-25 11:38:46.610	6.4s	0ms	128.0%	0	0	51.5 KB	16.9 KB
309	44/e44334	3633934	call_sv_dup (42)	COMPLETED	0	2025-12-25 11:38:44.462	8.6s	2s	99.6%	46.1 MB	1.7 GB	5.1 MB	15.8 KB
208	34/f51cef	3640445	call_snvs2 (61)	COMPLETED	0	2025-12-25 11:38:48.221	4.9s	2s	341.6%	21.2 MB	1.7 GB	5.5 MB	692 KB
276	87/ce2c91	3640728	get_depth (53)	COMPLETED	0	2025-12-25 11:38:48.477	4.7s	1s	100.9%	1.9 MB	7.5 MB	6.1 MB	1.4 KB
