task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
89	7b/8b90fd	3200539	get_depth (17)	COMPLETED	0	2025-12-25 11:00:55.963	1.6s	0ms	123.2%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
210	34/6f5eab	3200564	get_depth (33)	COMPLETED	0	2025-12-25 11:00:55.969	1.6s	0ms	124.6%	1.7 MB	7.1 MB	6 MB	1.4 KB
351	d5/93955d	3200612	analyse_1 (NA19920.wgs)	COMPLETED	0	2025-12-25 11:00:55.977	1.6s	0ms	70.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
352	b2/6241bd	3200635	analyse_1 (NA18519.wgs)	COMPLETED	0	2025-12-25 11:00:55.982	1.6s	0ms	50.3%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
306	8d/856568	3200415	call_snvs1 (64)	COMPLETED	0	2025-12-25 11:00:55.914	2.4s	1s	566.3%	19.4 MB	1.7 GB	5 MB	632.7 KB
257	06/ab5635	3200331	call_snvs2 (46)	COMPLETED	0	2025-12-25 11:00:55.831	5s	1s	593.7%	20.5 MB	1.7 GB	5.3 MB	628.7 KB
146	92/b5c3f0	3200362	call_snvs1 (31)	COMPLETED	0	2025-12-25 11:00:55.881	4.9s	1s	573.4%	20.6 MB	1.7 GB	5.5 MB	632.4 KB
242	44/535e38	3200453	call_sv_del (49)	COMPLETED	0	2025-12-25 11:00:55.931	6.9s	2s	102.6%	42.9 MB	54.2 MB	4.9 MB	14.5 KB
321	69/29e5ee	3200516	call_sv_del (66)	COMPLETED	0	2025-12-25 11:00:55.957	6.9s	2s	102.1%	42.8 MB	53.8 MB	4.9 MB	14.5 KB
339	a7/62257f	3205946	get_depth (61)	COMPLETED	0	2025-12-25 11:00:57.623	5.3s	0ms	92.2%	1.5 MB	7.1 MB	6.4 MB	1.4 KB
348	f7/16d938	3205948	get_depth (68)	COMPLETED	0	2025-12-25 11:00:57.635	5.3s	0ms	91.6%	1.7 MB	7.1 MB	5.1 MB	1.4 KB
58	51/59c3fe	3200349	call_sv_dup (16)	COMPLETED	0	2025-12-25 11:00:55.869	7.1s	2s	102.8%	42.6 MB	53.9 MB	4.9 MB	15.7 KB
127	6a/a4dbf0	3200393	call_sv_dup (31)	COMPLETED	0	2025-12-25 11:00:55.904	7.1s	2s	101.9%	42.3 MB	53.6 MB	5.2 MB	15.8 KB
147	9c/74e387	3200431	call_snvs2 (25)	COMPLETED	0	2025-12-25 11:00:55.924	7.1s	2s	457.1%	21 MB	1.7 GB	5.5 MB	572 KB
310	a9/4a1deb	3207324	call_snvs1 (68)	COMPLETED	0	2025-12-25 11:00:58.369	6.1s	1s	427.8%	21.1 MB	1.7 GB	5.4 MB	752.5 KB
222	6f/afa96e	3209365	get_depth (35)	COMPLETED	0	2025-12-25 11:01:02.913	1.6s	0ms	94.2%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
353	e0/4b6d84	3209415	analyse_1 (NA12006.wgs)	COMPLETED	0	2025-12-25 11:01:02.939	1.6s	0ms	47.2%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
354	e5/dbf5a8	3209444	analyse_1 (HG00436.wgs)	COMPLETED	0	2025-12-25 11:01:02.948	1.6s	0ms	23.3%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
209	de/c8afbe	3209394	get_depth (32)	COMPLETED	0	2025-12-25 11:01:02.930	1.7s	0ms	91.1%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
132	3c/f0d22c	3208090	call_snvs2 (22)	COMPLETED	0	2025-12-25 11:01:00.846	4.9s	2s	470.9%	20.2 MB	1.7 GB	4.8 MB	568.7 KB
227	3a/8a279e	3208092	call_snvs1 (48)	COMPLETED	0	2025-12-25 11:01:00.855	5.5s	2s	501.5%	21.4 MB	1.7 GB	5.6 MB	666 KB
332	91/7a125c	3209379	call_sv_del (69)	COMPLETED	0	2025-12-25 11:01:02.922	3.5s	2s	101.6%	42.5 MB	53.7 MB	4.9 MB	14.5 KB
294	9b/df494d	3209354	call_sv_del (63)	COMPLETED	0	2025-12-25 11:01:02.895	3.6s	2s	101.6%	44.1 MB	54.2 MB	5.3 MB	14.5 KB
234	65/0c0d7a	3213028	get_depth (38)	COMPLETED	0	2025-12-25 11:01:04.635	3.3s	0ms	90.4%	1.5 MB	7.1 MB	5 MB	1.4 KB
330	46/688c66	3212923	get_depth (57)	COMPLETED	0	2025-12-25 11:01:04.542	3.5s	0ms	91.5%	1.5 MB	7.1 MB	6 MB	1.4 KB
112	d9/16ae0d	3209618	call_sv_dup (27)	COMPLETED	0	2025-12-25 11:01:02.984	5s	2s	100.8%	42.6 MB	53.9 MB	4.7 MB	15.7 KB
240	94/92d0b1	3209673	call_sv_dup (59)	COMPLETED	0	2025-12-25 11:01:02.991	5s	2s	101.1%	44 MB	54.4 MB	4.5 MB	15.8 KB
235	9c/ce4fbf	3209720	call_snvs2 (44)	COMPLETED	0	2025-12-25 11:01:02.998	5s	2s	440.8%	20.4 MB	1.7 GB	5 MB	505 KB
252	40/576453	3212673	call_snvs1 (53)	COMPLETED	0	2025-12-25 11:01:04.439	4.1s	2s	421.4%	20.2 MB	1.7 GB	5.2 MB	601.4 KB
211	34/20ebe5	3214996	call_snvs2 (40)	COMPLETED	0	2025-12-25 11:01:05.776	2.9s	2s	394.5%	20.9 MB	1.7 GB	5.1 MB	595.6 KB
355	9e/761b09	3216201	analyse_1 (NA18973.wgs)	COMPLETED	0	2025-12-25 11:01:06.414	4.4s	0ms	36.6%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
356	5c/5440be	3216358	analyse_1 (NA10854.wgs)	COMPLETED	0	2025-12-25 11:01:06.489	4.3s	0ms	33.5%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
307	e2/0798c4	3216184	call_snvs1 (65)	COMPLETED	0	2025-12-25 11:01:06.398	4.5s	1s	369.8%	20.3 MB	1.7 GB	5.5 MB	618 KB
325	d3/e2abc9	3216344	call_sv_del (67)	COMPLETED	0	2025-12-25 11:01:06.481	4.4s	2s	98.1%	42.2 MB	53.7 MB	4.7 MB	14.5 KB
336	71/106317	3218835	get_depth (59)	COMPLETED	0	2025-12-25 11:01:07.930	3s	0ms	94.1%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
303	f2/853290	3219071	get_depth (53)	COMPLETED	0	2025-12-25 11:01:07.999	2.9s	0ms	89.9%	1.4 MB	4.3 MB	6.1 MB	1.4 KB
226	cc/6406c8	3216190	call_sv_del (45)	COMPLETED	0	2025-12-25 11:01:06.406	6.3s	2s	99.0%	42.8 MB	54.2 MB	4.7 MB	14.6 KB
28	97/df945c	3219074	call_snvs2 (6)	COMPLETED	0	2025-12-25 11:01:08.004	4.8s	1s	400.0%	19.9 MB	1.7 GB	5.6 MB	661.9 KB
77	19/556234	3219076	call_sv_dup (20)	COMPLETED	0	2025-12-25 11:01:08.008	4.8s	2s	101.6%	44.5 MB	54.4 MB	5.3 MB	15.7 KB
57	49/8516c3	3219088	call_sv_dup (15)	COMPLETED	0	2025-12-25 11:01:08.012	4.8s	2s	100.2%	43.2 MB	54.5 MB	4.7 MB	15.7 KB
304	dd/6a5932	3220008	call_snvs1 (62)	COMPLETED	0	2025-12-25 11:01:08.558	5.9s	2s	474.5%	20.6 MB	1.7 GB	5.1 MB	514.7 KB
358	e9/9e7fb6	3225639	analyse_1 (NA12156.wgs)	COMPLETED	0	2025-12-25 11:01:12.714	2.6s	1s	58.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
116	4b/6e691a	3220270	call_snvs2 (20)	COMPLETED	0	2025-12-25 11:01:08.712	6.7s	2s	526.3%	21.4 MB	1.7 GB	5.9 MB	727.8 KB
91	ec/82a223	3222559	get_depth (18)	COMPLETED	0	2025-12-25 11:01:10.914	4.5s	1s	95.3%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
44	27/02c041	3222570	get_depth (8)	COMPLETED	0	2025-12-25 11:01:10.917	4.5s	1s	95.9%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
357	f3/ea36e7	3222575	analyse_1 (NA19917.wgs)	COMPLETED	0	2025-12-25 11:01:10.922	4.5s	0ms	18.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
18	bf/f9be6c	3222554	call_snvs1 (5)	COMPLETED	0	2025-12-25 11:01:10.904	4.5s	2s	349.2%	20.7 MB	1.7 GB	4.9 MB	636.2 KB
64	ed/851ace	3225757	call_snvs2 (11)	COMPLETED	0	2025-12-25 11:01:12.814	4.1s	2s	361.8%	21 MB	1.7 GB	5.7 MB	763.6 KB
139	75/8e76df	3225637	call_sv_del (29)	COMPLETED	0	2025-12-25 11:01:12.709	4.3s	2s	100.2%	43.1 MB	54.5 MB	4.6 MB	14.5 KB
155	93/4c1c9d	3225769	call_sv_dup (37)	COMPLETED	0	2025-12-25 11:01:12.820	4.2s	2s	99.1%	44.3 MB	54.2 MB	4.9 MB	15.7 KB
191	1e/3cae51	3222557	call_sv_del (40)	COMPLETED	0	2025-12-25 11:01:10.910	6.2s	3s	99.5%	43 MB	54.1 MB	4.4 MB	14.6 KB
88	30/d3ef73	3228364	call_snvs1 (18)	COMPLETED	0	2025-12-25 11:01:14.478	4.1s	2s	429.8%	21.4 MB	1.7 GB	5.4 MB	602.1 KB
270	ed/85e863	3229381	get_depth (45)	COMPLETED	0	2025-12-25 11:01:15.474	3.2s	0ms	112.5%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
253	e0/1ae37b	3225785	call_sv_dup (62)	COMPLETED	0	2025-12-25 11:01:12.826	6s	3s	98.6%	43 MB	413.9 MB	4.6 MB	15.7 KB
118	73/48b1a0	3229373	get_depth (23)	COMPLETED	0	2025-12-25 11:01:15.466	3.4s	0ms	113.4%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
68	57/f9f463	3231492	call_snvs2 (12)	COMPLETED	0	2025-12-25 11:01:16.958	3.4s	1s	530.5%	21.1 MB	1.7 GB	5.5 MB	640.2 KB
334	71/bcdf6b	3229357	call_snvs2 (67)	COMPLETED	0	2025-12-25 11:01:15.451	5s	1s	579.3%	20.4 MB	1.7 GB	5.3 MB	665.9 KB
33	2e/997376	3235597	get_depth (6)	COMPLETED	0	2025-12-25 11:01:18.729	1.7s	1s	95.5%	1.5 MB	7.1 MB	6.4 MB	1.4 KB
305	3a/f496c6	3229362	call_snvs1 (63)	COMPLETED	0	2025-12-25 11:01:15.459	5.1s	2s	530.3%	21.1 MB	1.7 GB	5.8 MB	705.2 KB
359	ae/3a1487	3231618	analyse_1 (NA07348.wgs)	COMPLETED	0	2025-12-25 11:01:17.070	3.5s	0ms	28.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
360	9c/95e8dc	3232498	analyse_1 (NA18855.wgs)	COMPLETED	0	2025-12-25 11:01:17.158	3.4s	0ms	33.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
16	89/5e92a7	3235515	call_snvs1 (4)	COMPLETED	0	2025-12-25 11:01:18.630	4s	2s	373.0%	20.8 MB	1.7 GB	5.1 MB	638 KB
289	bb/f92370	3231577	call_sv_del (62)	COMPLETED	0	2025-12-25 11:01:17.054	5.7s	2s	97.8%	42.5 MB	53.7 MB	4.6 MB	14.6 KB
29	62/3ee1b6	3231600	call_sv_dup (7)	COMPLETED	0	2025-12-25 11:01:17.062	5.7s	3s	100.5%	44.5 MB	54.4 MB	4.9 MB	15.8 KB
157	84/36517b	3232342	call_sv_del (33)	COMPLETED	0	2025-12-25 11:01:17.152	5.6s	3s	99.3%	43.8 MB	53.5 MB	4.7 MB	14.6 KB
185	63/270a5d	3236075	get_depth (30)	COMPLETED	0	2025-12-25 11:01:18.838	3.9s	1s	94.1%	1.5 MB	7.1 MB	6.6 MB	1.4 KB
47	da/136931	3236011	call_sv_dup (12)	COMPLETED	0	2025-12-25 11:01:18.830	4.3s	2s	98.4%	42.7 MB	54.6 MB	5 MB	15.8 KB
331	65/bd47bd	3237886	call_snvs2 (66)	COMPLETED	0	2025-12-25 11:01:20.327	4s	2s	387.6%	21 MB	1.7 GB	5.5 MB	570.6 KB
301	c3/7646f7	3237929	get_depth (52)	COMPLETED	0	2025-12-25 11:01:20.442	4s	1s	105.3%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
361	3f/bf77a9	3240805	analyse_1 (NA18565.wgs)	COMPLETED	0	2025-12-25 11:01:22.784	1.7s	0ms	55.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
362	40/5330ea	3240843	analyse_1 (NA18861.wgs)	COMPLETED	0	2025-12-25 11:01:22.790	1.7s	0ms	74.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
108	10/071cdb	3240762	get_depth (22)	COMPLETED	0	2025-12-25 11:01:22.777	2.1s	0ms	90.8%	1.7 MB	7.1 MB	4.9 MB	1.4 KB
156	60/0dd0bd	3237927	call_snvs2 (27)	COMPLETED	0	2025-12-25 11:01:20.435	5.4s	2s	496.0%	20.8 MB	1.7 GB	5.2 MB	655.5 KB
56	55/9cf7eb	3240493	call_snvs1 (12)	COMPLETED	0	2025-12-25 11:01:22.639	4.1s	1s	358.4%	21.2 MB	1.7 GB	5.5 MB	646.2 KB
271	61/96703b	3240739	call_sv_dup (67)	COMPLETED	0	2025-12-25 11:01:22.768	4s	2s	99.1%	45.9 MB	1.7 GB	4.7 MB	15.8 KB
96	0a/601e0a	3238081	call_snvs1 (20)	COMPLETED	0	2025-12-25 11:01:20.544	6.3s	2s	483.9%	21.6 MB	1.7 GB	5.9 MB	733.7 KB
283	fd/e9508f	3244852	get_depth (49)	COMPLETED	0	2025-12-25 11:01:24.466	2.4s	0ms	94.0%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
250	a8/b4816f	3240704	call_sv_del (51)	COMPLETED	0	2025-12-25 11:01:22.753	4.1s	2s	98.9%	44 MB	53.6 MB	5 MB	14.5 KB
85	76/ae7123	3240730	call_sv_del (17)	COMPLETED	0	2025-12-25 11:01:22.760	6s	3s	99.6%	44.1 MB	53.9 MB	5.2 MB	14.5 KB
200	01/76ab48	3241869	call_sv_dup (49)	COMPLETED	0	2025-12-25 11:01:23.176	5.7s	2s	99.0%	42.6 MB	54.1 MB	4.9 MB	15.7 KB
172	7d/0e2f06	3244799	call_snvs2 (31)	COMPLETED	0	2025-12-25 11:01:24.376	4.5s	1s	433.1%	20.5 MB	1.7 GB	5.5 MB	626.7 KB
181	b9/4d7548	3245620	get_depth (29)	COMPLETED	0	2025-12-25 11:01:24.844	4.1s	0ms	91.4%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
11	1b/1e3d45	3246899	call_snvs2 (2)	COMPLETED	0	2025-12-25 11:01:25.794	4.5s	1s	360.7%	21.5 MB	1.7 GB	5.8 MB	675.9 KB
364	22/979ebf	3248311	format_snvs (2)	COMPLETED	0	2025-12-25 11:01:26.856	3.5s	1s	45.2%	1.5 MB	7.4 MB	333.3 KB	199.2 KB
365	b9/2e0dd2	3248327	analyse_1 (NA07029.wgs)	COMPLETED	0	2025-12-25 11:01:26.859	3.5s	0ms	36.7%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
366	a1/e65cdb	3249864	analyse_1 (NA07019.wgs)	COMPLETED	0	2025-12-25 11:01:28.812	1.5s	0ms	51.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
350	6f/a09241	3248289	get_depth (70)	COMPLETED	0	2025-12-25 11:01:26.848	3.5s	1s	103.4%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
363	da/c0dc5c	3248185	format_snvs (1)	COMPLETED	0	2025-12-25 11:01:26.786	4.2s	1s	45.0%	1.5 MB	7.4 MB	336.5 KB	200.4 KB
344	cb/861455	3250100	get_depth (64)	COMPLETED	0	2025-12-25 11:01:28.928	2.3s	1s	95.1%	1.7 MB	7.1 MB	5.5 MB	1.4 KB
41	c1/8b29be	3248176	call_snvs1 (9)	COMPLETED	0	2025-12-25 11:01:26.777	4.5s	2s	507.2%	20.4 MB	1.7 GB	5.2 MB	627.5 KB
192	5c/3f806c	3248278	call_snvs1 (41)	COMPLETED	0	2025-12-25 11:01:26.844	5.8s	2s	547.2%	20.8 MB	1.7 GB	5.2 MB	569.2 KB
367	5a/8d809e	3253911	format_snvs (3)	COMPLETED	0	2025-12-25 11:01:30.332	2.4s	0ms	41.5%	1.5 MB	7.4 MB	262.3 KB	142.9 KB
368	f7/44bfdc	3253990	save_vcfs (NA12003.wgs)	COMPLETED	0	2025-12-25 11:01:30.401	2.4s	0ms	154.8%	0	0	51.6 KB	17.2 KB
43	4f/22c2b7	3250036	call_sv_dup (11)	COMPLETED	0	2025-12-25 11:01:28.913	3.9s	2s	102.2%	44 MB	53.9 MB	4.8 MB	15.8 KB
94	76/4ffa30	3250059	call_snvs2 (16)	COMPLETED	0	2025-12-25 11:01:28.921	3.9s	2s	424.5%	19.9 MB	1.7 GB	5.2 MB	669.4 KB
369	1a/5e8b76	3253999	get_core_var (NA12003.wgs)	COMPLETED	0	2025-12-25 11:01:30.405	4.3s	0ms	30.5%	1.5 MB	7.4 MB	123.7 KB	56.3 KB
254	6a/c46cd4	3248178	call_sv_dup (63)	COMPLETED	0	2025-12-25 11:01:26.781	8s	3s	101.7%	42.9 MB	54.2 MB	5.3 MB	15.8 KB
215	7f/18dd09	3253988	get_depth (34)	COMPLETED	0	2025-12-25 11:01:30.397	4.5s	0ms	99.7%	1.7 MB	7.1 MB	5.7 MB	1.4 KB
370	ee/75351c	3255990	get_core_var (NA12145.wgs)	COMPLETED	0	2025-12-25 11:01:31.268	3.6s	0ms	31.4%	2.2 MB	8.1 MB	122.2 KB	54.6 KB
17	8e/2c39d1	3248301	call_sv_del (4)	COMPLETED	0	2025-12-25 11:01:26.852	8.2s	3s	101.3%	42.2 MB	53.5 MB	4.4 MB	14.6 KB
60	e8/b8d05c	3249862	call_sv_del (10)	COMPLETED	0	2025-12-25 11:01:28.804	6.2s	2s	102.7%	43.8 MB	53.6 MB	4.7 MB	14.5 KB
371	02/44692f	3255971	save_vcfs (NA12145.wgs)	COMPLETED	0	2025-12-25 11:01:31.258	4.5s	0ms	98.7%	0	0	51.8 KB	17.5 KB
314	ec/24a819	3253909	call_snvs2 (57)	COMPLETED	0	2025-12-25 11:01:30.327	5.6s	1s	390.2%	21.2 MB	1.7 GB	5.6 MB	699.4 KB
78	19/e5914a	3255955	get_depth (15)	COMPLETED	0	2025-12-25 11:01:31.253	4.7s	0ms	92.4%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
298	14/019f1c	3256263	call_snvs1 (60)	COMPLETED	0	2025-12-25 11:01:31.317	5.4s	1s	362.9%	20.2 MB	1.7 GB	4.5 MB	514.5 KB
373	13/8fba5e	3258069	save_vcfs (NA07000.wgs)	COMPLETED	0	2025-12-25 11:01:32.836	4.3s	0ms	105.5%	0	0	50 KB	14 KB
375	ca/a23ecb	3259668	analyse_2 (NA12003.wgs)	COMPLETED	0	2025-12-25 11:01:34.733	2.5s	0ms	40.0%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
374	44/b63fa1	3259674	analyse_3 (NA12003.wgs)	COMPLETED	0	2025-12-25 11:01:34.739	2.5s	0ms	67.9%	1.5 MB	7.4 MB	81.6 KB	3.8 KB
378	3e/56af09	3260022	analyse_1 (NA19176.wgs)	COMPLETED	0	2025-12-25 11:01:35.036	2.2s	0ms	47.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
372	79/9ca4c8	3259666	get_core_var (NA07000.wgs)	COMPLETED	0	2025-12-25 11:01:34.724	4.1s	0ms	35.3%	1.7 MB	7.4 MB	117 KB	52.9 KB
347	11/24ae15	3259880	get_depth (67)	COMPLETED	0	2025-12-25 11:01:34.934	3.9s	0ms	94.7%	1.7 MB	7.1 MB	5.7 MB	1.4 KB
376	79/afcddd	3259887	analyse_3 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:01:34.942	3.9s	0ms	45.6%	1.5 MB	7.4 MB	81.6 KB	3.8 KB
377	a3/faea9c	3259904	analyse_2 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:01:34.949	3.9s	0ms	47.9%	1.7 MB	7.4 MB	55.7 KB	1.3 KB
379	7b/59e00f	3260076	analyse_1 (NA18526.wgs)	COMPLETED	0	2025-12-25 11:01:35.046	3.8s	0ms	44.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
188	01/6b68bf	3257966	call_snvs1 (40)	COMPLETED	0	2025-12-25 11:01:32.681	6.3s	2s	497.0%	20.9 MB	1.7 GB	5.1 MB	601.6 KB
48	20/45b3d0	3259877	call_sv_dup (13)	COMPLETED	0	2025-12-25 11:01:34.926	4.8s	2s	99.7%	45 MB	1.7 GB	4.9 MB	15.7 KB
282	1d/a83a58	3258057	call_snvs2 (50)	COMPLETED	0	2025-12-25 11:01:32.830	7s	2s	568.1%	20.6 MB	1.7 GB	5.1 MB	574.6 KB
171	97/034e7f	3258039	call_sv_dup (41)	COMPLETED	0	2025-12-25 11:01:32.823	8s	2s	101.6%	42.6 MB	53.3 MB	4.8 MB	15.8 KB
322	5d/325498	3261137	get_depth (54)	COMPLETED	0	2025-12-25 11:01:35.968	4.9s	1s	94.1%	1.7 MB	7.1 MB	5.7 MB	1.4 KB
237	20/b3a414	3259971	call_sv_del (47)	COMPLETED	0	2025-12-25 11:01:35.019	7s	2s	99.8%	43.8 MB	53.7 MB	4.7 MB	14.5 KB
82	74/c10b9b	3259989	call_sv_del (16)	COMPLETED	0	2025-12-25 11:01:35.026	7.1s	2s	100.1%	42.8 MB	53.8 MB	4.9 MB	14.6 KB
159	3a/f2a7a1	3261135	call_snvs2 (28)	COMPLETED	0	2025-12-25 11:01:35.964	6.2s	1s	343.7%	19.8 MB	1.7 GB	5.1 MB	526.3 KB
381	21/95cc0e	3267071	analyse_2 (NA07000.wgs)	COMPLETED	0	2025-12-25 11:01:38.879	3.3s	0ms	49.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
110	ca/00395f	3263255	call_snvs1 (22)	COMPLETED	0	2025-12-25 11:01:36.725	5.6s	1s	387.3%	20.8 MB	1.7 GB	4.8 MB	574.7 KB
349	1d/3558e9	3267063	get_depth (69)	COMPLETED	0	2025-12-25 11:01:38.872	3.5s	0ms	95.6%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
380	e9/ed7ae1	3267065	analyse_3 (NA07000.wgs)	COMPLETED	0	2025-12-25 11:01:38.876	3.5s	0ms	60.0%	1.5 MB	7.4 MB	74.7 KB	2.8 KB
382	73/4a7681	3267234	format_snvs (4)	COMPLETED	0	2025-12-25 11:01:38.979	3.7s	0ms	36.5%	1.5 MB	7.4 MB	353.2 KB	214.6 KB
259	14/fcdbaa	3267228	call_snvs1 (54)	COMPLETED	0	2025-12-25 11:01:38.975	5.7s	2s	318.7%	20.8 MB	1.7 GB	5.1 MB	584 KB
45	20/a25f74	3268114	call_snvs2 (9)	COMPLETED	0	2025-12-25 11:01:39.790	4.9s	1s	394.4%	20.4 MB	1.7 GB	5.2 MB	620.4 KB
335	eb/cfee1a	3269118	get_depth (58)	COMPLETED	0	2025-12-25 11:01:40.830	3.8s	1s	91.3%	1.5 MB	7.1 MB	6 MB	1.4 KB
384	39/25dee8	3270791	analyse_1 (NA10831.wgs)	COMPLETED	0	2025-12-25 11:01:42.228	2.4s	1s	45.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
383	cd/f33bbd	3270811	analyse_1 (NA18564.wgs)	COMPLETED	0	2025-12-25 11:01:42.231	2.4s	0ms	18.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
385	16/c38124	3271323	format_snvs (5)	COMPLETED	0	2025-12-25 11:01:42.336	2.4s	1s	51.4%	1.5 MB	7.4 MB	317.3 KB	183.9 KB
206	e2/e81d00	3268064	call_sv_dup (52)	COMPLETED	0	2025-12-25 11:01:39.695	5.1s	2s	100.3%	43.9 MB	53.4 MB	5 MB	15.7 KB
295	57/aac995	3271313	get_depth (51)	COMPLETED	0	2025-12-25 11:01:42.332	3.5s	1s	103.1%	1.5 MB	7.1 MB	6.4 MB	1.4 KB
315	0a/90240c	3270763	call_snvs2 (58)	COMPLETED	0	2025-12-25 11:01:42.223	5.3s	2s	524.2%	22 MB	1.7 GB	5.9 MB	790.7 KB
239	dd/199901	3271286	call_snvs1 (50)	COMPLETED	0	2025-12-25 11:01:42.328	5.2s	2s	487.5%	20.7 MB	1.7 GB	5.1 MB	580.6 KB
131	ac/3a5eba	3269108	call_sv_dup (32)	COMPLETED	0	2025-12-25 11:01:40.810	6.7s	3s	100.2%	44.2 MB	54 MB	4.8 MB	15.7 KB
148	38/5626ab	3270751	call_sv_del (31)	COMPLETED	0	2025-12-25 11:01:42.219	5.3s	3s	100.3%	42.6 MB	53.5 MB	5.2 MB	14.5 KB
387	31/2b3ad2	3273782	save_vcfs (NA18855.wgs)	COMPLETED	0	2025-12-25 11:01:43.691	3.8s	0ms	154.8%	0	0	52.2 KB	18.4 KB
386	e4/e64623	3273784	get_core_var (NA18855.wgs)	COMPLETED	0	2025-12-25 11:01:43.696	3.9s	0ms	28.5%	1.5 MB	7.4 MB	125.5 KB	56.8 KB
106	35/c44a06	3270651	call_sv_del (21)	COMPLETED	0	2025-12-25 11:01:42.151	5.5s	3s	100.2%	44.1 MB	54.2 MB	4.6 MB	14.5 KB
389	74/c61902	3275564	save_vcfs (NA19143.wgs)	COMPLETED	0	2025-12-25 11:01:44.790	2.8s	1s	167.4%	0	0	51.5 KB	16.9 KB
