task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
63	30/9ddd61	1358092	call_sv_del (9)	COMPLETED	0	2025-12-25 12:28:33.471	7.4s	3s	100.7%	42.8 MB	54.2 MB	5.2 MB	14.4 KB
256	56/6c787a	1358244	call_sv_del (42)	COMPLETED	0	2025-12-25 12:28:33.605	7.3s	3s	100.4%	42.7 MB	54 MB	5.1 MB	14.3 KB
43	f5/e09e6b	1359758	call_sv_dup (11)	COMPLETED	0	2025-12-25 12:28:35.554	5.4s	2s	99.8%	41.6 MB	53.4 MB	4.8 MB	15.5 KB
25	4e/171cd0	1360308	call_snvs1 (8)	COMPLETED	0	2025-12-25 12:28:36.062	5.8s	2s	590.8%	21.4 MB	1.7 GB	4.7 MB	547.4 KB
296	52/8ce73d	1360349	call_snvs2 (59)	COMPLETED	0	2025-12-25 12:28:36.086	6.1s	2s	518.7%	21.6 MB	1.7 GB	4.9 MB	541.9 KB
268	94/a7b8d1	1362188	call_snvs2 (53)	COMPLETED	0	2025-12-25 12:28:37.476	4.7s	2s	461.7%	20.8 MB	1.7 GB	5.4 MB	687.6 KB
7	46/ea8b19	1362277	call_sv_dup (2)	COMPLETED	0	2025-12-25 12:28:37.591	6.1s	2s	98.4%	42.3 MB	54.2 MB	5.3 MB	15.6 KB
362	13/944628	1367064	save_vcfs (NA10847.wgs)	COMPLETED	0	2025-12-25 12:28:39.243	4.5s	0ms	125.7%	0	0	48.8 KB	11.6 KB
75	d5/e33c5a	1367038	get_depth (14)	COMPLETED	0	2025-12-25 12:28:39.227	4.6s	1s	93.6%	1.7 MB	7.1 MB	6 MB	1.4 KB
363	6f/401a26	1367323	get_core_var (NA10847.wgs)	COMPLETED	0	2025-12-25 12:28:40.264	5.2s	1s	25.9%	1.5 MB	7.4 MB	113.2 KB	52 KB
364	3c/d7c53d	1367876	analyse_1 (NA20296.wgs)	COMPLETED	0	2025-12-25 12:28:40.942	4.5s	0ms	42.8%	2.1 MB	7.8 MB	48.2 KB	1.5 KB
365	d1/b0f2a2	1367886	analyse_1 (NA19213.wgs)	COMPLETED	0	2025-12-25 12:28:40.947	4.5s	0ms	60.7%	2.1 MB	7.8 MB	48.2 KB	1.5 KB
177	7f/edaeac	1366641	call_snvs1 (42)	COMPLETED	0	2025-12-25 12:28:39.058	6.5s	1s	364.3%	21.3 MB	1.7 GB	4.8 MB	551.8 KB
295	9d/141dbe	1366725	get_depth (51)	COMPLETED	0	2025-12-25 12:28:39.185	6.4s	1s	91.6%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
18	95/caa1b0	1369079	call_snvs1 (6)	COMPLETED	0	2025-12-25 12:28:41.833	3.8s	1s	362.4%	20.6 MB	1.7 GB	5.3 MB	629.2 KB
301	7c/0908b5	1367860	call_sv_del (53)	COMPLETED	0	2025-12-25 12:28:40.920	4.9s	2s	101.4%	44.3 MB	1.7 GB	5.5 MB	14.3 KB
298	e7/222cbd	1367862	call_sv_del (51)	COMPLETED	0	2025-12-25 12:28:40.928	4.9s	2s	100.0%	44.2 MB	1.7 GB	5 MB	14.3 KB
11	6a/27be86	1367868	call_sv_dup (3)	COMPLETED	0	2025-12-25 12:28:40.934	4.9s	1s	97.1%	40.9 MB	52.8 MB	3.9 MB	15.7 KB
165	39/0d1af5	1370112	call_snvs2 (34)	COMPLETED	0	2025-12-25 12:28:42.193	8.7s	1s	507.7%	21.5 MB	1.7 GB	4.7 MB	541.6 KB
150	b9/d9b2c9	1370123	call_snvs2 (31)	COMPLETED	0	2025-12-25 12:28:42.197	10.2s	1s	498.7%	20.9 MB	1.7 GB	4.9 MB	664.3 KB
69	ce/beec11	1371507	call_sv_dup (18)	COMPLETED	0	2025-12-25 12:28:43.689	8.7s	2s	97.0%	41.4 MB	53.4 MB	4.9 MB	15.5 KB
158	eb/dee0ab	1371781	get_depth (33)	COMPLETED	0	2025-12-25 12:28:43.825	8.5s	1s	89.7%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
366	31/5ef63d	1374644	analyse_3 (NA10847.wgs)	COMPLETED	0	2025-12-25 12:28:45.602	6.9s	0ms	61.3%	1.5 MB	7.4 MB	70.1 KB	2.4 KB
368	58/1fac23	1375138	analyse_1 (NA07029.wgs)	COMPLETED	0	2025-12-25 12:28:45.829	6.7s	0ms	65.2%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
367	ae/931226	1375154	analyse_1 (NA07056.wgs)	COMPLETED	0	2025-12-25 12:28:45.835	6.7s	0ms	44.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
29	90/a896ac	1374637	get_depth (5)	COMPLETED	0	2025-12-25 12:28:45.594	7s	0ms	100.2%	1.7 MB	7.1 MB	4.8 MB	1.4 KB
231	92/93aad8	1374635	call_snvs1 (61)	COMPLETED	0	2025-12-25 12:28:45.585	8.3s	1s	464.9%	21.5 MB	1.7 GB	4.8 MB	571.5 KB
369	b1/cee747	1375758	format_snvs (2)	COMPLETED	0	2025-12-25 12:28:50.914	3.1s	0ms	36.6%	1.5 MB	7.4 MB	276.8 KB	134.5 KB
31	bb/1661af	1374782	call_snvs1 (9)	COMPLETED	0	2025-12-25 12:28:45.684	8.3s	1s	384.3%	21.4 MB	1.7 GB	4.9 MB	580.8 KB
370	f6/b75f95	1378758	format_snvs (3)	COMPLETED	0	2025-12-25 12:28:52.390	2s	0ms	60.8%	1.5 MB	7.4 MB	386 KB	207.3 KB
51	6f/26e182	1375106	call_sv_del (7)	COMPLETED	0	2025-12-25 12:28:45.807	10.4s	2s	100.9%	42.7 MB	54 MB	5 MB	14.3 KB
345	e4/ea51da	1375115	call_sv_del (69)	COMPLETED	0	2025-12-25 12:28:45.815	10.4s	2s	101.2%	42.3 MB	53.3 MB	5.3 MB	14.3 KB
45	ca/78c6ce	1375120	call_sv_dup (13)	COMPLETED	0	2025-12-25 12:28:45.822	10.4s	2s	99.0%	42.1 MB	54.2 MB	5 MB	15.5 KB
162	99/ecb8f0	1375756	call_snvs2 (33)	COMPLETED	0	2025-12-25 12:28:50.903	5.4s	2s	432.5%	20.3 MB	1.7 GB	4.7 MB	538.4 KB
291	9d/326038	1378739	call_snvs2 (57)	COMPLETED	0	2025-12-25 12:28:52.368	3.9s	2s	401.5%	20.3 MB	1.7 GB	4.9 MB	627.6 KB
305	a1/cebf97	1378741	get_depth (52)	COMPLETED	0	2025-12-25 12:28:52.375	3.9s	1s	99.3%	1.5 MB	7.1 MB	5 MB	1.4 KB
141	29/dd0791	1379398	get_depth (27)	COMPLETED	0	2025-12-25 12:28:52.616	3.7s	0ms	86.4%	1.5 MB	7.1 MB	5 MB	1.4 KB
302	d8/059874	1378751	call_sv_dup (69)	COMPLETED	0	2025-12-25 12:28:52.382	4.2s	2s	99.3%	43.7 MB	1.7 GB	5.3 MB	15.6 KB
372	dd/f9bbab	1382809	save_vcfs (NA19003.wgs)	COMPLETED	0	2025-12-25 12:28:53.996	3.6s	0ms	116.0%	0	0	49.4 KB	12.8 KB
373	6f/42f579	1382819	get_core_var (NA19003.wgs)	COMPLETED	0	2025-12-25 12:28:54.003	4.2s	0ms	21.9%	1.5 MB	7.4 MB	114.9 KB	52.6 KB
374	82/a11586	1383805	save_vcfs (NA07000.wgs)	COMPLETED	0	2025-12-25 12:28:55.353	2.8s	0ms	112.0%	0	0	51.8 KB	17.5 KB
375	38/75af3f	1383807	get_core_var (NA07000.wgs)	COMPLETED	0	2025-12-25 12:28:55.357	2.8s	0ms	21.0%	1.5 MB	7.4 MB	125.2 KB	57.7 KB
6	03/d10207	1382571	call_snvs1 (2)	COMPLETED	0	2025-12-25 12:28:53.902	4.3s	2s	415.1%	21.9 MB	1.7 GB	5 MB	598.2 KB
371	20/c9904f	1382802	format_snvs (4)	COMPLETED	0	2025-12-25 12:28:53.988	4.3s	0ms	36.3%	1.5 MB	7.4 MB	278.5 KB	136.7 KB
376	2b/f2fbe6	1384686	analyse_1 (NA19920.wgs)	COMPLETED	0	2025-12-25 12:28:56.306	4.6s	0ms	45.7%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
377	20/0a55a5	1384705	analyse_1 (NA18973.wgs)	COMPLETED	0	2025-12-25 12:28:56.310	4.6s	0ms	44.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
315	0c/a3cf9c	1384579	call_sv_del (57)	COMPLETED	0	2025-12-25 12:28:56.278	6.8s	3s	101.3%	43.8 MB	53.4 MB	5.2 MB	14.4 KB
19	8f/0070d8	1384615	call_snvs2 (4)	COMPLETED	0	2025-12-25 12:28:56.283	6.8s	2s	416.7%	20.8 MB	1.7 GB	4.6 MB	609.9 KB
28	f4/3296c4	1384621	call_snvs2 (6)	COMPLETED	0	2025-12-25 12:28:56.287	6.8s	2s	460.1%	20.6 MB	1.7 GB	5.3 MB	635 KB
163	af/e66602	1384629	get_depth (34)	COMPLETED	0	2025-12-25 12:28:56.292	6.8s	1s	103.8%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
343	38/36c587	1384646	get_depth (66)	COMPLETED	0	2025-12-25 12:28:56.297	6.8s	1s	106.0%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
21	25/b0cf4c	1384665	call_sv_dup (5)	COMPLETED	0	2025-12-25 12:28:56.301	6.8s	3s	100.5%	42.9 MB	53.3 MB	4.7 MB	15.5 KB
378	64/561753	1384727	format_snvs (5)	COMPLETED	0	2025-12-25 12:28:56.314	6.8s	1s	23.0%	1.5 MB	7.4 MB	285.6 KB	145.6 KB
182	21/9ed51d	1386188	call_sv_dup (43)	COMPLETED	0	2025-12-25 12:28:56.605	6.5s	2s	98.0%	43.6 MB	1.7 GB	5.3 MB	15.6 KB
379	23/b7ba71	1390097	analyse_3 (NA19003.wgs)	COMPLETED	0	2025-12-25 12:28:58.174	4.9s	0ms	29.0%	1.5 MB	7.4 MB	72.4 KB	2.5 KB
380	0a/6ac869	1390103	analyse_3 (NA07000.wgs)	COMPLETED	0	2025-12-25 12:28:58.180	4.9s	0ms	31.3%	1.5 MB	7.4 MB	82.6 KB	3.9 KB
382	b7/a1b2d2	1390268	save_vcfs (NA19207.wgs)	COMPLETED	0	2025-12-25 12:28:58.261	4.9s	0ms	93.2%	0	0	49.4 KB	12.7 KB
381	1d/b4ff68	1390460	get_core_var (NA19207.wgs)	COMPLETED	0	2025-12-25 12:28:58.266	4.9s	0ms	28.3%	1.5 MB	7.4 MB	114.7 KB	52.5 KB
199	74/c48ab1	1382871	call_snvs1 (48)	COMPLETED	0	2025-12-25 12:28:54.022	9.2s	1s	444.0%	20.3 MB	1.7 GB	5.1 MB	457.1 KB
312	43/daf588	1384576	call_sv_del (55)	COMPLETED	0	2025-12-25 12:28:56.269	6.9s	3s	100.9%	42.1 MB	53.1 MB	5 MB	14.3 KB
149	52/fe0952	1390249	call_snvs1 (35)	COMPLETED	0	2025-12-25 12:28:58.253	6.3s	2s	367.7%	21.6 MB	1.7 GB	5.3 MB	694.8 KB
387	09/2bf1ec	1393483	save_vcfs (NA18861.wgs)	COMPLETED	0	2025-12-25 12:29:03.154	1.4s	0ms	69.1%	0	0	49.8 KB	13.7 KB
388	81/fabcee	1393522	analyse_3 (NA19207.wgs)	COMPLETED	0	2025-12-25 12:29:03.161	1.4s	0ms	29.6%	1.5 MB	7.4 MB	72.2 KB	2.5 KB
329	6c/e550c7	1393391	get_depth (60)	COMPLETED	0	2025-12-25 12:29:03.120	1.7s	0ms	116.2%	1.5 MB	7.1 MB	4.5 MB	1.4 KB
385	f2/90837c	1393456	format_snvs (7)	COMPLETED	0	2025-12-25 12:29:03.146	1.8s	0ms	49.3%	1.5 MB	7.4 MB	371.6 KB	207.9 KB
383	97/eaca40	1393438	analyse_1 (HG01190.wgs)	COMPLETED	0	2025-12-25 12:29:03.142	2.8s	0ms	33.1%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
389	01/62e04f	1393762	analyse_1 (NA10851.wgs)	COMPLETED	0	2025-12-25 12:29:03.205	4.3s	0ms	41.5%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
384	e5/726cf9	1393467	format_snvs (6)	COMPLETED	0	2025-12-25 12:29:03.150	4.5s	0ms	44.4%	1.5 MB	7.4 MB	329.2 KB	158.5 KB
386	dd/edbd0f	1393503	get_core_var (NA18861.wgs)	COMPLETED	0	2025-12-25 12:29:03.157	4.5s	0ms	41.2%	1.5 MB	7.4 MB	116.2 KB	53 KB
337	b9/3b2ab8	1393406	get_depth (63)	COMPLETED	0	2025-12-25 12:29:03.129	4.6s	0ms	111.4%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
52	65/434645	1393384	call_snvs2 (10)	COMPLETED	0	2025-12-25 12:29:03.113	7.8s	1s	546.8%	20.8 MB	1.7 GB	4.8 MB	630.4 KB
303	6d/1c8ba1	1393398	call_snvs2 (60)	COMPLETED	0	2025-12-25 12:29:03.125	7.8s	1s	499.9%	20.5 MB	1.7 GB	4.1 MB	547.8 KB
155	3a/a9af30	1393414	call_sv_dup (36)	COMPLETED	0	2025-12-25 12:29:03.134	7.8s	2s	102.2%	43 MB	53.2 MB	4.9 MB	15.6 KB
2	cd/0254a5	1393428	call_sv_dup (1)	COMPLETED	0	2025-12-25 12:29:03.138	7.8s	2s	100.0%	44.3 MB	1.7 GB	5 MB	15.6 KB
159	43/debfea	1393726	call_snvs1 (38)	COMPLETED	0	2025-12-25 12:29:03.198	7.7s	2s	474.6%	21.1 MB	1.7 GB	4.9 MB	575.5 KB
3	1b/582286	1393745	call_sv_del (1)	COMPLETED	0	2025-12-25 12:29:03.202	7.7s	2s	101.9%	41.7 MB	52.8 MB	4.9 MB	14.3 KB
242	1e/fd1d10	1393381	call_sv_del (37)	COMPLETED	0	2025-12-25 12:29:03.102	7.9s	2s	100.0%	42.5 MB	53.8 MB	4.9 MB	14.3 KB
270	eb/402f92	1399171	get_depth (41)	COMPLETED	0	2025-12-25 12:29:04.814	6.5s	0ms	88.8%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
